G36,G6,96.911512
G8,G86,96.910726
G61,G70,96.65835
G68,G38,96.59739
G83,G76,96.193644
G24,G56,96.133826
G51,G39,96.059805
G84,G79,96.059464
G49,G83,96.048748
G17,G36,95.905228
G12,G44,95.844403
G80,G94,95.555435
G62,G24,95.362974
G99,G66,95.022206
G74,G8,95.02022
G62,G68,95.015658
G21,G46,94.957537
G7,G73,94.814951
G24,G36,94.744808
G74,G52,94.727606
G84,G54,94.666688
G14,G85,94.517419
G60,G18,94.388201
G63,G24,94.262722
G67,G15,94.121051
G53,G39,94.119379
G47,G78,93.914356
G72,G70,93.828012
G15,G22,93.819504
G39,G64,93.807825
G44,G30,93.617259
G63,G8,93.583176
G65,G13,93.37203
G15,G77,93.351009
G95,G37,93.34934
G61,G52,93.303044
G67,G98,93.258637
G79,G21,93.161401
G48,G29,93.077424
G52,G37,92.871259
G35,G85,92.781946
G15,G75,92.691498
G99,G95,92.486398
G37,G13,92.386538
G99,G51,92.142909
G31,G26,92.052428
G42,G9,91.98298
G67,G89,91.967924
G83,G26,91.792592
G85,G80,91.5579
G80,G40,91.552305
G22,G29,91.54528
G74,G10,91.480649
G98,G87,91.367515
G36,G88,91.265443
G31,G62,91.232649
G22,G46,91.208405
G59,G5,91.141374
G48,G13,90.752816
G24,G65,90.480754
G66,G71,90.376093
G55,G58,90.337682
G48,G35,90.287677
G77,G28,90.267701
G37,G96,90.010006
G60,G4,89.902232
G57,G55,89.825419
G25,G94,89.512938
G26,G83,89.42653
G27,G64,89.346739
G37,G33,89.342735
G66,G9,89.264276
G84,G50,89.112996
G16,G61,89.108802
G77,G22,89.055834
G14,G41,88.913544
G30,G35,88.842283
G83,G31,88.744766
G95,G72,88.744
G98,G88,88.743073
G70,G26,88.73015
G87,G78,88.718432
G44,G37,88.5653
G56,G24,88.398146
G16,G81,88.38298
G12,G25,88.338773
G72,G23,88.256657
G67,G31,88.080369
G96,G66,87.991027
G69,G2,87.734499
G17,G58,87.695261
G57,G51,87.665911
G41,G67,87.650836
G59,G69,87.64302
G80,G90,87.439335
G90,G74,87.424281
G37,G74,87.385246
G85,G4,87.356587
G15,G5,86.935271
G50,G21,86.883295
G87,G68,86.82207
G53,G33,86.806952
G25,G67,86.670062
G86,G63,86.582597
G85,G84,86.443847
G7,G57,86.43991
G97,G86,86.419424
G100,G64,86.412549
G52,G39,86.360665
G92,G25,86.21194
G90,G78,86.055528
G61,G10,86.029746
G83,G51,85.883539
G14,G37,85.598042
G27,G51,85.512317
G27,G39,85.212563
G44,G88,85.195971
G68,G88,85.176829
G34,G10,84.849531
G5,G67,84.813788
G72,G86,84.803065
G70,G94,84.790369
G4,G58,84.781583
G22,G67,84.706611
G86,G32,84.675539
G91,G5,84.313328
G7,G69,84.137043
G88,G56,84.083754
G39,G16,84.060096
G47,G63,84.023573
G21,G90,83.860757
G95,G54,83.797164
G93,G6,83.659504
G12,G90,83.624816
G49,G40,83.620811
G72,G13,83.603647
G56,G84,83.4922
G72,G59,83.396539
G93,G7,83.348046
G6,G41,83.229092
G23,G89,83.079072
G41,G95,83.042676
G48,G32,82.987206
G100,G40,82.782713
G17,G56,82.728552
G65,G54,82.633238
G90,G82,82.440605
G14,G2,82.272554
G39,G95,82.271831
G79,G64,82.264456
G68,G44,82.229139
G75,G24,81.626222
G93,G46,81.453071
G70,G48,81.373991
G99,G55,81.332063
G69,G60,81.011425
G90,G51,80.997144
G95,G57,80.819184
G51,G95,80.77709
G42,G48,80.694476
G67,G95,80.621726
G40,G83,80.388916
G65,G17,80.364679
G55,G74,80.291334
G69,G74,80.204304
G53,G56,80.177039
G23,G17,80.120681
G96,G28,80.016176
G16,G82,79.940386
G70,G61,79.768559
G22,G18,79.687981
G22,G26,79.658739
G80,G99,79.649094
G55,G24,79.644085
G62,G56,79.626865
G52,G83,79.387184
G34,G26,79.337158
G57,G82,79.179225
G59,G82,79.171171
G92,G55,79.167653
G25,G22,78.981892
G72,G19,78.902153
G77,G89,78.779729
G5,G46,78.709796
G81,G58,78.665909
G29,G51,78.502168
G79,G76,78.467013
G67,G90,78.317854
G20,G59,78.268642
G15,G8,78.047495
G14,G6,77.958977
G27,G96,77.940322
G44,G53,77.937326
G22,G43,77.897895
G84,G53,77.861673
G84,G82,77.782781
G61,G19,77.71186
G32,G23,77.707879
G54,G9,77.599149
G64,G51,77.446158
G79,G82,77.398075
G22,G32,77.368316
G91,G96,76.963057
G43,G55,76.95537
G42,G87,76.887568
G32,G86,76.8788
G47,G87,76.875751
G58,G38,76.841397
G54,G2,76.7722
G42,G56,76.710959
G53,G52,76.576547
G37,G29,76.340806
G18,G83,76.292291
G100,G48,76.141417
G79,G41,76.087819
G12,G92,75.983874
G46,G41,75.88777
G73,G70,75.688492
G16,G64,75.676653
G30,G8,75.625711
G47,G86,75.469973
G7,G17,75.311247
G48,G15,75.193063
G63,G72,75.169748
G62,G13,75.077322
G32,G85,74.858483
G17,G74,74.789452
G93,G24,74.738524
G47,G80,74.729612
G83,G75,74.375828
G67,G25,74.276997
G35,G8,74.142751
G60,G30,74.135375
G19,G25,74.096895
G57,G60,74.072461
G98,G85,74.066405
G67,G7,74.031218
G93,G22,73.955114
G52,G38,73.863962
G90,G17,73.801523
G33,G90,73.792131
G68,G24,73.587237
G59,G36,73.577383
G60,G58,73.555297
G54,G40,73.543358
G98,G18,73.541977
G57,G41,73.427968
G100,G50,73.38251
G86,G77,73.062359
G99,G81,73.05546
G2,G47,73.049761
G69,G62,72.998275
G57,G3,72.990809
G58,G39,72.926356
G61,G90,72.899487
G79,G54,72.819359
G7,G44,72.799323
G79,G69,72.796229
G41,G46,72.751167
G16,G23,72.706967
G57,G66,72.648286
G34,G31,72.599106
G70,G44,72.498706
G6,G5,72.428997
G48,G67,72.425149
G14,G46,72.355332
G67,G24,72.350006
G16,G51,72.337313
G80,G18,72.310917
G95,G51,72.032916
G20,G48,71.952893
G99,G69,71.727994
G27,G2,71.624259
G47,G16,71.501441
G47,G1,71.459336
G72,G84,71.41433
G18,G46,71.285019
G60,G16,71.247845
G42,G50,71.20131
G51,G32,71.183204
G74,G30,71.173621
G13,G20,71.168266
G24,G66,71.142827
G25,G36,71.049297
G71,G14,70.975403
G11,G65,70.925787
G44,G33,70.857471
G22,G69,70.682841
G61,G49,70.622704
G62,G67,70.51115
G62,G100,70.326908
G100,G95,70.294805
G74,G63,70.216648
G32,G9,70.182302
G37,G86,70.008407
G8,G20,70.00486
G88,G32,69.94822
G12,G53,69.937643
G81,G37,69.905648
G55,G46,69.859577
G68,G97,69.809937
G23,G46,69.579746
G100,G43,69.471176
G7,G30,69.34205
G16,G69,69.258562
G30,G31,69.216454
G63,G18,69.084147
G74,G77,68.930739
G67,G87,68.857673
G9,G40,68.840956
G69,G94,68.834619
G85,G96,68.796757
G12,G96,68.744783
G20,G89,68.681684
G12,G99,68.625098
G95,G53,68.499319
G91,G28,68.460082
G91,G17,68.404611
G91,G26,68.396771
G42,G63,68.379724
G99,G37,68.250231
G56,G66,68.159835
G36,G33,68.063761
G6,G45,68.059453
G14,G84,67.94302
G32,G34,67.938353
G15,G78,67.91332
G20,G28,67.879488
G64,G74,67.735766
G16,G86,67.735525
G87,G6,67.69672
G53,G13,67.639758
G14,G15,67.455392
G50,G84,67.451996
G81,G15,67.100591
G99,G29,67.021992
G44,G17,66.941952
G34,G60,66.930765
G30,G2,66.912918
G74,G83,66.878091
G37,G59,66.862968
G52,G31,66.735671
G77,G17,66.718563
G98,G30,66.668372
G89,G68,66.563892
G14,G70,66.301906
G59,G7,66.283839
G100,G14,66.268307
G25,G66,66.229585
G4,G91,66.060105
G54,G43,66.03534
G69,G84,65.982173
G11,G98,65.892716
G100,G31,65.785502
G4,G53,65.735246
G53,G18,65.680357
G94,G53,65.630958
G57,G16,65.59469
G47,G94,65.588307
G32,G8,65.577282
G53,G24,65.564635
G19,G29,65.186134
G48,G56,65.138478
G20,G98,65.132054
G28,G5,65.074351
G9,G4,64.712136
G57,G2,64.693634
G48,G74,64.564473
G44,G5,64.531738
G100,G69,64.530307
G75,G39,64.501126
G56,G44,64.4125
G74,G33,64.321661
G74,G25,64.282238
G12,G70,64.261491
G84,G87,64.254065
G69,G40,64.21194
G80,G16,64.181495
G60,G42,64.165069
G70,G57,64.095211
G34,G100,64.009861
G48,G23,63.915483
G91,G97,63.866451
G51,G93,63.866
G67,G68,63.805087
G92,G48,63.744218
G63,G27,63.723988
G74,G45,63.698852
G39,G52,63.666069
G43,G37,63.617866
G60,G77,63.464665
G100,G63,63.364407
G33,G80,63.208826
G47,G37,63.200358
G68,G92,63.158641
G61,G32,63.137183
G99,G100,63.113026
G63,G10,63.028668
G67,G42,62.976934
G87,G82,62.821898
G16,G94,62.794699
G65,G58,62.754189
G42,G34,62.749936
G95,G45,62.56562
G9,G24,62.553033
G30,G82,62.518923
G16,G57,62.394283
G11,G70,62.376943
G83,G21,62.300348
G48,G11,62.279367
G13,G98,62.260985
G27,G9,62.253711
G75,G69,62.221379
G54,G18,62.218849
G61,G83,62.212081
G74,G61,62.103305
G44,G29,61.959803
G66,G4,61.906855
G27,G17,61.587738
G63,G17,61.577399
G44,G31,61.566151
G89,G52,61.515328
G12,G76,61.343937
G34,G33,61.091812
G84,G81,61.048917
G5,G95,61.036237
G17,G93,61.026471
G15,G40,60.824359
G98,G68,60.798219
G89,G29,60.617577
G50,G52,60.561598
G36,G80,60.49234
G47,G2,60.437235
G16,G24,60.369382
G44,G39,60.356817
G25,G34,60.29864
G56,G92,60.288354
G34,G59,60.252979
G37,G8,60.154303
G78,G43,60.018132
G74,G87,60.017637
G62,G79,60.013742
G91,G88,60.007154
G87,G30,59.868789
G9,G56,59.75295
G37,G70,59.749186
G24,G98,59.644658
G22,G91,59.539809
G20,G75,59.522438
G27,G48,59.481608
G77,G92,59.131189
G99,G94,59.056208
G75,G73,58.990844
G55,G100,58.933992
G53,G45,58.794122
G9,G90,58.598165
G24,G2,58.447873
G78,G64,58.287319
G87,G40,58.13807
G61,G4,58.001443
G37,G45,57.925082
G98,G90,57.905883
G4,G36,57.8733
G53,G10,57.868442
G44,G19,57.845141
G98,G13,57.806173
G99,G98,57.648246
G31,G75,57.509161
G89,G92,57.504026
G21,G18,57.436205
G78,G33,57.342351
G6,G80,57.259985
G43,G27,57.249555
G30,G44,57.166066
G90,G69,57.16359
G84,G69,57.103147
G27,G52,56.936651
G17,G55,56.88375
G77,G1,56.803954
G63,G81,56.488854
G37,G25,56.386382
G66,G29,56.324133
G95,G1,56.225328
G80,G60,56.224022
G17,G30,56.194083
G48,G33,56.118443
G48,G21,56.102006
G90,G80,55.937903
G80,G61,55.923291
G54,G71,55.845884
G53,G17,55.730032
G55,G93,55.726928
G32,G50,55.488956
G95,G5,55.460013
G19,G50,55.320763
G27,G65,55.308415
G21,G100,55.251418
G63,G88,55.153735
G8,G63,55.069325
G67,G85,54.910587
G17,G32,54.888714
G12,G67,54.886225
G33,G48,54.871812
G21,G66,54.855613
G72,G3,54.757339
G42,G18,54.656911
G42,G35,54.565416
G25,G46,54.532616
G88,G46,54.440505
G57,G18,54.320326
G6,G75,54.299908
G92,G23,54.268334
G21,G39,54.199325
G24,G74,54.168808
G60,G44,54.156311
G7,G63,54.017468
G72,G8,54.010206
G84,G31,53.971471
G80,G10,53.873934
G24,G84,53.857854
G34,G23,53.802267
G27,G56,53.656974
G25,G39,53.580076
G75,G65,53.536801
G91,G51,53.48818
G83,G16,53.419914
G5,G23,53.352332
G7,G79,53.347306
G98,G74,53.329944
G53,G97,53.304831
G77,G65,53.174335
G51,G59,53.15199
G19,G55,53.001471
G68,G57,52.877688
G84,G21,52.874971
G95,G86,52.844654
G48,G53,52.789688
G95,G75,52.773354
G30,G24,52.771983
G86,G50,52.745705
G37,G95,52.592933
G91,G55,52.531914
G62,G40,52.399239
G49,G51,52.332776
G88,G29,51.930941
G53,G61,51.854312
G57,G31,51.829737
G79,G16,51.755399
G65,G92,51.463841
G86,G84,51.427672
G79,G50,51.41194
G63,G67,51.32553
G20,G68,51.249523
G95,G19,51.08656
G41,G21,50.982128
G51,G69,50.929637
G84,G74,50.878054
G6,G68,50.857755
G42,G43,50.786605
G44,G27,50.755865
G69,G26,50.613671
G44,G66,50.59318
G42,G78,50.561045
G56,G80,50.541917
G21,G68,50.496995
G98,G56,50.452135
G23,G79,50.437705
G69,G80,50.41546
G67,G60,50.379329
G95,G23,50.287068
G51,G46,50.265485
G59,G97,50.235522
G69,G53,50.22052
G16,G4,50.212687
G65,G74,50.205612
G65,G80,50.174469
G4,G61,50.14559
G59,G34,49.987561
G57,G56,49.464969
G11,G78,49.37052
G90,G3,49.24645
G39,G88,49.237981
G100,G33,49.041037
G90,G21,49.012447
G66,G49,48.933216
G72,G40,48.89749
G55,G21,48.794282
G88,G60,48.499302
G2,G30,48.475801
G17,G53,48.383388
G90,G7,48.340099
G62,G30,48.242705
G100,G54,48.21034
G69,G85,48.19725
G86,G14,48.067362
G72,G69,48.015267
G8,G34,47.993942
G72,G18,47.931595
G86,G28,47.775774
G51,G77,47.699753
G22,G85,47.682805
G27,G16,47.674172
G30,G70,47.673051
G16,G70,47.520752
G90,G8,47.501366
G31,G73,47.494507
G90,G9,47.470948
G94,G4,47.460653
G54,G69,47.42284
G51,G73,47.299354
G39,G44,47.291042
G16,G58,47.255394
G74,G68,47.118001
G22,G72,47.058136
G63,G55,47.053091
G72,G57,46.702565
G14,G74,46.679594
G24,G10,46.672362
G87,G3,46.632569
G84,G97,46.629186
G32,G92,46.565591
G74,G4,46.538596
G47,G30,46.537251
G22,G48,46.449006
G56,G100,46.411614
G83,G46,46.394766
G33,G57,46.385206
G15,G60,46.373153
G51,G65,46.363158
G9,G44,46.331215
G25,G75,46.327067
G75,G35,46.305404
G74,G27,46.270336
G31,G4,46.254939
G19,G65,46.234046
G96,G39,46.111939
G60,G13,46.10303
G51,G17,46.093482
G79,G26,46.030532
G100,G52,45.926593
G23,G73,45.910898
G43,G83,45.867768
G63,G19,45.823826
G44,G81,45.7898
G24,G29,45.770893
G58,G48,45.728426
G90,G61,45.695336
G67,G78,45.614936
G72,G51,45.605611
G82,G36,45.592221
G7,G90,45.52946
G98,G49,45.499867
G63,G99,45.474317
G32,G2,45.424365
G86,G93,45.350491
G96,G7,45.286425
G26,G11,45.203804
G67,G62,45.146214
G37,G52,45.112593
G6,G71,45.100946
G91,G1,45.083182
G27,G78,45.070528
G84,G12,45.044583
G37,G18,45.034572
G69,G59,44.949924
G80,G39,44.933022
G63,G28,44.927691
G53,G12,44.913263
G94,G37,44.779678
G63,G53,44.723916
G69,G82,44.709022
G27,G35,44.686945
G66,G17,44.68191
G62,G29,44.681794
G43,G90,44.587399
G53,G28,44.503747
G93,G70,44.400544
G67,G9,44.242717
G39,G49,44.204493
G67,G84,44.182618
G54,G48,44.167363
G24,G82,44.144169
G74,G53,44.092811
G55,G47,44.066674
G86,G94,43.841618
G50,G30,43.768104
G64,G17,43.652457
G53,G60,43.618439
G51,G78,43.606942
G88,G82,43.471235
G20,G56,43.464147
G22,G15,43.397127
G54,G68,43.370164
G72,G26,43.293717
G92,G46,43.273575
G42,G52,43.208981
G59,G57,43.180204
G98,G80,43.139372
G84,G13,43.10799
G67,G91,43.087237
G34,G7,42.970325
G20,G13,42.842219
G61,G30,42.702502
G29,G88,42.66342
G85,G100,42.657761
G61,G1,42.626455
G9,G39,42.611496
G72,G27,42.567715
G8,G73,42.545302
G81,G68,42.47693
G57,G79,42.443818
G91,G47,42.416351
G95,G50,42.395108
G44,G34,42.376986
G84,G25,42.339333
G29,G90,42.245155
G30,G59,42.198576
G8,G97,42.174143
G30,G51,42.077789
G51,G44,41.967001
G32,G95,41.806371
G68,G1,41.67388
G86,G83,41.67101
G74,G12,41.53003
G27,G15,41.442278
G8,G74,41.323883
G55,G37,41.281372
G60,G91,41.268431
G43,G62,41.216796
G63,G76,41.206885
G80,G4,41.171057
G51,G3,41.117273
G63,G79,41.032159
G42,G69,40.988909
G72,G5,40.960224
G44,G14,40.925439
G61,G45,40.858682
G7,G33,40.851594
G79,G27,40.779622
G94,G44,40.757719
G35,G69,40.672194
G83,G91,40.629713
G47,G98,40.581414
G29,G74,40.492411
G69,G32,40.338981
G32,G35,40.25923
G63,G100,40.158594
G22,G65,40.116628
G19,G35,40.099022
G47,G58,40.071005
G6,G36,40.035975
G54,G38,39.923061
G90,G96,39.886921
G6,G2,39.886837
G72,G35,39.859963
G9,G1,39.858464
G100,G55,39.776874
G54,G53,39.748684
G34,G80,39.722038
G84,G61,39.698478
G16,G74,39.684486
G8,G71,39.681279
G75,G74,39.64684
G53,G47,39.608589
G87,G98,39.57119
G87,G31,39.561775
G27,G47,39.533212
G55,G66,39.531761
G15,G69,39.376761
G17,G13,39.323716
G62,G36,39.297638
G20,G46,39.286676
G47,G26,39.2589
G88,G79,39.232215
G55,G50,39.219682
G16,G97,39.113292
G47,G60,39.059084
G12,G3,38.97555
G72,G66,38.9069
G30,G77,38.834685
G89,G57,38.821837
G30,G81,38.810753
G31,G46,38.775907
G91,G24,38.742497
G33,G69,38.649496
G32,G17,38.621621
G61,G95,38.609145
G17,G70,38.55339
G9,G57,38.46026
G32,G40,38.420344
G74,G91,38.263227
G12,G17,38.231127
G76,G4,38.175833
G23,G13,38.131914
G14,G26,38.096636
G20,G40,38.079084
G75,G80,38.054169
G69,G10,37.991071
G36,G98,37.946893
G32,G15,37.898132
G87,G27,37.879853
G19,G6,37.66602
G48,G36,37.637769
G9,G94,37.5162
G7,G83,37.502495
G54,G88,37.381129
G70,G4,37.363225
G49,G23,37.321638
G85,G65,37.312377
G86,G95,37.213942
G44,G100,37.205669
G67,G16,37.195615
G32,G24,37.178019
G93,G11,37.093722
G79,G47,37.072318
G91,G76,37.039961
G70,G59,36.958415
G44,G60,36.826687
G84,G88,36.73295
G89,G73,36.67541
G91,G42,36.667133
G7,G98,36.636521
G69,G21,36.635185
G39,G94,36.617632
G31,G99,36.609065
G65,G99,36.599782
G15,G32,36.571676
G6,G53,36.554936
G51,G42,36.541721
G48,G57,36.484968
G17,G38,36.481024
G61,G40,36.359837
G99,G32,36.344161
G61,G76,36.312943
G8,G65,36.253051
G84,G77,36.116997
G21,G63,36.10265
G60,G24,36.025035
G6,G42,36.011305
G69,G100,36.006815
G85,G86,35.919721
G92,G64,35.877049
G83,G14,35.856885
G61,G13,35.756483
G81,G28,35.729108
G30,G68,35.56782
G53,G73,35.498055
G85,G10,35.455767
G76,G43,35.450164
G100,G57,35.423949
G36,G64,35.41828
G91,G37,35.380818
G78,G90,35.37104
G95,G84,35.344789
G42,G57,35.019801
G87,G86,35.010826
G79,G37,34.969571
G91,G70,34.890056
G83,G92,34.843644
G99,G50,34.843014
G89,G86,34.817532
G91,G29,34.747713
G32,G69,34.739113
G25,G64,34.67423
G12,G4,34.602296
G19,G86,34.593207
G23,G52,34.583863
G72,G58,34.541073
G51,G85,34.428147
G87,G92,34.355167
G100,G22,34.260053
G86,G3,34.259809
G71,G46,34.238173
G81,G12,34.155292
G57,G37,34.061674
G54,G22,34.060677
G54,G52,34.044405
G63,G93,34.012631
G87,G57,33.999176
G60,G52,33.889913
G19,G68,33.782405
G74,G70,33.744836
G61,G59,33.735836
G75,G56,33.60988
G53,G11,33.548535
G9,G62,33.45413
G8,G37,33.394517
G95,G28,33.325435
G91,G58,33.324769
G37,G93,33.288766
G72,G89,33.220927
G100,G18,33.187369
G36,G90,33.163423
G2,G81,32.996067
G30,G15,32.986511
G44,G12,32.983817
G50,G73,32.982695
G80,G72,32.941152
G93,G95,32.842443
G26,G47,32.787261
G63,G20,32.756756
G20,G17,32.743506
G7,G52,32.589259
G69,G89,32.522802
G42,G99,32.515713
G21,G69,32.450555
G55,G12,32.385054
G41,G59,32.379563
G74,G54,32.370677
G93,G10,32.289333
G72,G77,32.26545
G22,G31,32.264247
G23,G62,32.219511
G74,G89,32.169813
G43,G69,32.0814
G86,G1,32.074698
G36,G23,32.02151
G93,G17,31.908922
G79,G12,31.883901
G100,G76,31.830053
G51,G19,31.765861
G44,G36,31.759845
G67,G64,31.724064
G47,G39,31.68741
G60,G3,31.661516
G97,G10,31.661227
G72,G85,31.594847
G37,G40,31.573633
G30,G64,31.573157
G21,G55,31.551703
G67,G11,31.522835
G25,G24,31.397687
G90,G37,31.31285
G56,G58,31.270774
G1,G32,31.219708
G84,G9,31.192729
G55,G88,31.127582
G17,G27,31.084783
G86,G88,31.065281
G51,G97,31.015485
G95,G44,30.980261
G17,G29,30.966052
G47,G54,30.953887
G26,G6,30.942637
G84,G56,30.905339
G8,G31,30.840766
G15,G31,30.765625
G75,G60,30.756951
G22,G60,30.679496
G1,G68,30.641326
G36,G73,30.539229
G86,G65,30.535783
G9,G2,30.518041
G87,G42,30.516446
G76,G11,30.513386
G59,G91,30.468352
G72,G6,30.442262
G90,G49,30.436006
G25,G99,30.398359
G94,G3,30.317828
G75,G47,30.304427
G25,G92,30.301282
G8,G6,30.259148
G5,G59,30.208499
G25,G93,30.163281
G75,G4,30.047769
G12,G77,30.025642
G82,G55,29.852282
G34,G70,29.828102
G25,G65,29.781515
G67,G43,29.714334
G9,G13,29.658656
G27,G4,29.62332
G98,G33,29.54898
G12,G87,29.507405
G22,G93,29.418801
G48,G88,29.403001
G99,G65,29.393846
G91,G39,29.341458
G40,G16,29.24279
G25,G49,29.173265
G11,G69,29.131384
G95,G98,29.1223
G55,G90,29.077894
G80,G36,29.044892
G3,G17,28.992778
G60,G82,28.989808
G20,G4,28.959754
G3,G97,28.95224
G15,G90,28.871843
G24,G51,28.813971
G54,G51,28.802446
G100,G27,28.716171
G63,G1,28.664562
G58,G17,28.602247
G80,G58,28.515601
G44,G15,28.509024
G21,G74,28.498459
G22,G25,28.490175
G44,G52,28.460476
G99,G52,28.369052
G54,G33,28.150628
G36,G30,27.854155
G23,G8,27.813944
G55,G86,27.769759
G29,G50,27.743871
G90,G98,27.688183
G84,G67,27.66665
G99,G57,27.659483
G61,G41,27.641025
G67,G99,27.632739
G95,G76,27.617724
G100,G97,27.513969
G8,G48,27.49754
G21,G73,27.494668
G88,G50,27.478455
G63,G44,27.472272
G95,G2,27.405167
G62,G16,27.381366
G33,G44,27.291938
G68,G13,27.225101
G73,G98,27.178759
G59,G68,27.141565
G12,G88,27.131928
G63,G34,27.127323
G34,G16,27.105848
G100,G34,27.084643
G93,G85,27.077165
G12,G69,27.029607
G84,G30,27.006321
G21,G58,26.99246
G51,G11,26.983723
G83,G57,26.982321
G78,G72,26.936882
G63,G66,26.919859
G37,G57,26.916266
G37,G60,26.850535
G54,G77,26.825197
G91,G40,26.817935
G7,G94,26.748816
G98,G29,26.694928
G42,G68,26.684279
G48,G16,26.674308
G91,G95,26.629433
G29,G42,26.606883
G100,G3,26.434366
G68,G58,26.401395
G34,G52,26.364074
G55,G73,26.229781
G73,G66,26.079239
G59,G39,26.049055
G16,G25,26.045129
G67,G37,25.83683
G23,G88,25.813639
G55,G65,25.659163
G6,G73,25.60443
G87,G74,25.566999
G91,G80,25.543805
G20,G21,25.540179
G44,G68,25.477051
G73,G97,25.427413
G69,G39,25.424308
G23,G55,25.416624
G86,G68,25.362837
G30,G38,25.32653
G67,G22,25.181508
G57,G99,25.063481
G16,G47,25.048455
G96,G26,25.017246
G41,G44,24.972769
G61,G48,24.936797
G95,G100,24.850978
G57,G32,24.823472
G100,G75,24.777359
G79,G35,24.723294
G32,G28,24.692538
G93,G47,24.672348
G19,G49,24.589815
G90,G44,24.566614
G43,G33,24.56434
G5,G33,24.553975
G63,G25,24.526679
G87,G62,24.461117
G54,G64,24.427181
G32,G27,24.361543
G19,G5,24.310941
G100,G19,24.296835
G33,G71,24.275934
G72,G49,24.255852
G94,G69,24.23071
G46,G64,24.14585
G57,G39,24.095758
G16,G90,24.081941
G43,G86,23.996106
G85,G32,23.905202
G29,G65,23.875827
G84,G96,23.871895
G2,G79,23.871775
G99,G82,23.794549
G51,G34,23.720528
G37,G43,23.703094
G93,G62,23.698825
G80,G84,23.694183
G4,G90,23.65197
G79,G98,23.594721
G59,G21,23.593383
G43,G80,23.588379
G2,G74,23.554346
G51,G83,23.535664
G83,G86,23.529407
G9,G48,23.514347
G10,G45,23.482271
G22,G44,23.467893
G22,G45,23.393729
G86,G56,23.372055
G14,G34,23.358006
G41,G27,23.036827
G59,G48,22.995602
G100,G88,22.985969
G69,G92,22.966461
G44,G78,22.936706
G72,G67,22.924908
G80,G17,22.873452
G30,G90,22.84913
G13,G53,22.845007
G7,G20,22.823821
G17,G64,22.815684
G30,G99,22.745402
G90,G97,22.5572
G17,G48,22.533719
G86,G96,22.504881
G59,G19,22.415964
G58,G4,22.398159
G60,G61,22.395138
G63,G21,22.372014
G54,G21,22.328323
G91,G43,22.325414
G64,G9,22.106554
G25,G79,22.104011
G16,G37,22.085499
G11,G74,22.074163
G17,G92,21.98878
G93,G14,21.841237
G88,G86,21.82695
G91,G10,21.808831
G95,G24,21.75746
G68,G70,21.743436
G74,G19,21.742317
G68,G86,21.723639
G51,G40,21.704345
G19,G71,21.595865
G53,G94,21.593534
G73,G83,21.57487
G43,G6,21.543208
G65,G10,21.536989
G48,G76,21.47111
G42,G62,21.40654
G55,G38,21.351149
G87,G64,21.346976
G83,G17,21.24699
G2,G52,21.201724
G44,G61,21.180501
G67,G45,21.162084
G89,G97,21.149184
G95,G34,21.112985
G20,G6,21.109815
G86,G34,21.007517
G95,G13,20.997553
G43,G51,20.972707
G61,G36,20.95373
G85,G7,20.918595
G63,G57,20.85994
G6,G15,20.775905
G34,G14,20.697894
G44,G23,20.668973
G74,G43,20.615409
G34,G19,20.603168
G39,G21,20.501504
G95,G64,20.486043
G48,G68,20.484032
G47,G95,20.453813
G60,G23,20.391513
G56,G38,20.344449
G25,G71,20.339759
G30,G71,20.332821
G53,G50,20.298746
G14,G51,20.288315
G87,G58,20.273739
G75,G16,20.243057
G74,G50,20.240904
G39,G61,20.237299
G52,G100,20.224316
G91,G68,20.202962
G8,G50,20.123738
G48,G52,20.104565
G80,G28,20.06327
G86,G42,20.015972
G23,G87,20.005858
G6,G81,19.869974
G74,G73,19.778064
G21,G77,19.772169
G9,G73,19.765396
G7,G5,19.725482
G25,G3,19.698282
G20,G52,19.677988
G94,G71,19.585727
G53,G57,19.543772
G43,G50,19.480827
G48,G86,19.412293
G22,G75,19.294255
G59,G73,19.18197
G63,G51,19.173386
G23,G34,19.098089
G18,G51,19.084259
G6,G74,19.073421
G43,G22,19.069926
G44,G56,19.038968
G30,G10,19.022002
G71,G61,19.005356
G42,G14,18.896568
G100,G44,18.877252
G69,G66,18.87686
G30,G95,18.846192
G22,G88,18.783441
G44,G91,18.781402
G12,G93,18.776414
G4,G64,18.741369
G93,G73,18.660802
G2,G33,18.629677
G54,G55,18.62643
G68,G49,18.624873
G55,G16,18.607521
G48,G82,18.595765
G78,G53,18.582218
G63,G54,18.582164
G24,G20,18.574066
G66,G58,18.503849
G69,G43,18.460379
G37,G9,18.457733
G26,G2,18.448763
G98,G65,18.439818
G82,G41,18.390564
G57,G43,18.372053
G57,G13,18.34338
G19,G64,18.303939
G93,G34,18.293042
G43,G26,18.217365
G73,G46,18.19951
G66,G5,18.193932
G43,G59,18.077833
G55,G6,18.060241
G57,G25,18.026601
G90,G75,17.936544
G8,G40,17.932838
G16,G60,17.910083
G3,G74,17.882905
G20,G83,17.796849
G67,G28,17.764295
G34,G38,17.763776
G37,G15,17.74755
G30,G11,17.740403
G43,G58,17.73621
G33,G30,17.720875
G57,G83,17.718775
G48,G12,17.697182
G98,G38,17.617641
G87,G75,17.606629
G71,G40,17.393649
G36,G40,17.368829
G37,G32,17.353632
G17,G2,17.342884
G51,G75,17.238655
