G85,G64,99.324415
G33,G63,99.308799
G69,G37,99.159803
G97,G19,99.135246
G96,G70,99.067226
G86,G72,98.550261
G51,G82,98.544318
G45,G26,98.486323
G86,G79,98.397257
G80,G88,98.339707
G67,G99,98.170481
G31,G32,98.15359
G74,G48,98.074044
G46,G45,97.966674
G12,G56,97.859372
G37,G60,97.768935
G73,G100,97.529679
G67,G93,97.428921
G75,G11,97.292055
G51,G10,96.838198
G24,G68,96.836271
G80,G90,96.796788
G12,G3,96.694736
G77,G93,96.492962
G17,G84,96.486046
G92,G19,96.396891
G20,G96,96.242504
G68,G3,96.089736
G8,G31,96.071828
G57,G39,95.981371
G30,G78,95.736776
G33,G47,95.581511
G61,G80,95.469756
G69,G58,95.443095
G45,G72,95.286707
G48,G82,95.231251
G31,G28,95.065936
G20,G76,95.032283
G54,G24,94.977443
G87,G25,94.886117
G20,G75,94.866765
G47,G59,94.844717
G28,G65,94.782735
G74,G89,94.773291
G59,G38,94.735039
G62,G81,94.732635
G89,G88,94.364713
G27,G11,94.301287
G33,G91,94.178983
G95,G91,93.769678
G16,G50,93.720478
G97,G69,93.699775
G89,G48,93.69865
G34,G100,93.621715
G80,G49,93.587712
G77,G5,93.523218
G49,G65,93.433948
G6,G75,93.304001
G19,G37,93.272915
G12,G7,93.242671
G47,G3,93.11401
G23,G73,93.067548
G15,G91,92.923852
G73,G64,92.859439
G43,G76,92.729217
G23,G46,92.677399
G54,G51,92.580827
G62,G77,92.479037
G28,G3,92.458672
G76,G42,92.428288
G58,G62,92.328483
G59,G84,92.167701
G31,G26,92.158784
G16,G71,92.129144
G99,G97,92.037246
G16,G63,91.998939
G91,G58,91.919641
G16,G53,91.778893
G90,G78,91.688809
G58,G51,91.619159
G42,G39,91.534203
G56,G69,91.40091
G35,G43,91.38499
G100,G55,91.361522
G67,G66,91.319657
G96,G30,91.302541
G53,G79,91.245422
G62,G53,91.221873
G56,G48,91.215439
G58,G20,91.094224
G26,G76,91.036759
G73,G12,90.772516
G23,G100,90.535184
G74,G42,90.364706
G44,G95,90.351902
G76,G5,90.266709
G80,G21,90.177595
G97,G16,90.049428
G13,G95,89.988926
G77,G49,89.831603
G76,G46,89.754226
G45,G14,89.266357
G80,G41,89.176942
G69,G73,88.878053
G62,G91,88.857038
G91,G100,88.490256
G61,G14,88.453992
G68,G5,88.446856
G9,G84,88.446113
G53,G63,88.258644
G50,G83,88.176783
G55,G83,88.153816
G87,G52,88.135382
G48,G51,88.086259
G97,G10,87.901902
G73,G54,87.858025
G55,G3,87.828658
G66,G73,87.750385
G16,G47,87.64935
G19,G100,87.641667
G98,G47,87.580329
G78,G11,87.509705
G26,G67,87.499179
G72,G83,87.478116
G36,G43,87.383808
G89,G75,87.119468
G53,G49,87.076493
G35,G12,86.93558
G31,G81,86.909667
G42,G45,86.903246
G53,G5,86.814928
G55,G91,86.724455
G12,G100,86.666114
G42,G84,86.600435
G96,G7,86.532805
G23,G3,86.529321
G41,G62,86.20883
G55,G18,86.16029
G18,G75,86.015715
G34,G62,85.961873
G75,G94,85.821311
G21,G7,85.377815
G38,G15,85.320002
G50,G24,85.312215
G88,G60,85.182928
G43,G99,85.182683
G82,G80,85.129064
G95,G29,85.07684
G98,G30,85.058204
G46,G93,84.918886
G63,G97,84.907816
G18,G52,84.904021
G87,G7,84.864817
G44,G4,84.827397
G40,G94,84.667091
G28,G44,84.481185
G66,G94,84.450518
G69,G93,84.411601
G95,G89,84.317888
G23,G2,84.237318
G90,G61,84.189993
G4,G8,84.083446
G80,G20,83.937734
G53,G11,83.880168
G64,G54,83.867389
G29,G99,83.792851
G32,G60,83.666128
G74,G38,83.525897
G20,G5,83.515689
G6,G32,83.424891
G53,G2,83.38873
G44,G24,83.314717
G71,G6,83.26143
G84,G52,83.206077
G35,G59,83.107017
G54,G69,82.955244
G21,G49,82.931906
G49,G32,82.891358
G62,G43,82.861375
G56,G73,82.847518
G77,G23,82.813104
G44,G2,82.733755
G58,G80,82.629799
G38,G44,82.468311
G44,G16,82.45263
G7,G38,82.270337
G18,G43,81.943654
G6,G37,81.719021
G48,G40,81.674738
G54,G95,81.672156
G59,G91,81.671317
G32,G65,81.518377
G54,G32,81.490648
G59,G74,81.431487
G50,G60,81.368979
G96,G49,81.244016
G3,G7,81.211266
G58,G93,81.064544
G53,G87,80.823016
G61,G67,80.802835
G55,G70,80.62558
G43,G85,80.60156
G30,G13,80.583655
G46,G84,80.524699
G4,G100,80.511316
G37,G73,80.504656
G54,G79,80.35481
G61,G90,80.341159
G99,G41,80.302045
G87,G50,80.220511
G100,G51,80.145471
G82,G56,80.143316
G55,G93,79.862858
G100,G82,79.701765
G23,G45,79.656238
G67,G38,79.434038
G97,G31,79.321458
G95,G83,79.154619
G3,G45,79.096818
G79,G80,79.076914
G7,G95,78.961469
G32,G1,78.945887
G34,G50,78.875521
G2,G38,78.660545
G5,G80,78.621524
G8,G78,78.588506
G44,G80,78.579341
G44,G41,78.520818
G41,G86,78.489258
G52,G33,78.452495
G37,G84,78.261028
G33,G32,77.925401
G12,G49,77.7194
G6,G92,77.692444
G33,G61,77.639503
G96,G2,77.627339
G3,G17,77.560548
G99,G87,77.541162
G88,G79,77.431696
G28,G7,77.318422
G61,G24,77.273871
G34,G44,77.011327
G92,G61,76.9603
G7,G71,76.93283
G37,G74,76.83436
G67,G51,76.791933
G63,G30,76.729386
G16,G26,76.626496
G18,G14,76.378336
G100,G58,76.359038
G59,G79,76.168628
G77,G25,76.113897
G6,G91,75.980667
G61,G18,75.950717
G50,G6,75.795759
G59,G96,75.660302
G78,G89,75.567477
G86,G33,75.480138
G2,G59,75.456821
G67,G55,75.222717
G88,G33,75.090918
G42,G7,74.991791
G30,G29,74.962484
G8,G89,74.932988
G58,G74,74.874577
G58,G53,74.84245
G64,G68,74.832154
G80,G17,74.744624
G58,G64,74.662328
G12,G46,74.643617
G40,G64,74.638831
G22,G76,74.538439
G86,G25,74.365905
G47,G29,74.314843
G51,G6,74.310089
G67,G40,74.22541
G37,G34,74.143457
G48,G79,74.130399
G49,G11,74.099156
G71,G25,74.034978
G21,G68,74.032294
G50,G51,73.971916
G96,G57,73.929632
G44,G43,73.809305
G25,G14,73.701958
G20,G9,73.576243
G99,G70,73.481747
G93,G95,73.479223
G100,G24,73.420532
G10,G43,73.368098
G91,G65,73.279936
G88,G47,73.245813
G44,G9,73.245039
G24,G29,73.10949
G66,G91,73.009894
G62,G12,72.932766
G91,G2,72.742122
G56,G17,72.721688
G49,G89,72.665314
G92,G37,72.647676
G88,G83,72.638667
G53,G59,72.275431
G86,G66,72.267119
G35,G75,72.259578
G62,G52,72.100005
G3,G100,71.933634
G46,G28,71.925408
G6,G67,71.879635
G35,G4,71.82814
G87,G83,71.529656
G32,G27,71.51749
G98,G58,71.514023
G35,G18,71.425885
G95,G41,71.401099
G81,G87,71.381821
G38,G7,71.30856
G57,G100,71.298432
G53,G47,71.0545
G91,G55,71.001148
G15,G73,70.972326
G8,G47,70.952434
G75,G98,70.946551
G50,G39,70.875082
G97,G93,70.19217
G100,G30,70.188767
G74,G17,70.086803
G26,G2,69.91553
G81,G55,69.850134
G61,G38,69.789407
G31,G24,69.653835
G59,G2,69.644407
G23,G99,69.532323
G4,G47,69.449336
G88,G72,69.339994
G28,G71,69.148925
G47,G23,68.634103
G10,G31,68.572991
G33,G4,68.547316
G77,G20,68.432671
G56,G83,68.360308
G81,G95,68.063452
G75,G83,68.003602
G5,G59,67.873409
G81,G2,67.814998
G28,G59,67.74651
G74,G62,67.150209
G78,G67,67.130094
G50,G69,67.11432
G8,G99,67.064038
G78,G68,66.990684
G53,G97,66.976344
G16,G45,66.815105
G90,G89,66.62868
G7,G89,66.519488
G35,G29,66.497938
G64,G90,66.460202
G36,G92,66.346322
G89,G13,66.309404
G66,G83,66.275055
G55,G43,66.16886
G4,G74,66.021947
G80,G72,66.00668
G28,G98,65.954261
G78,G22,65.928855
G96,G16,65.886557
G44,G87,65.869575
G95,G36,65.854203
G25,G91,65.851052
G32,G79,65.798118
G91,G99,65.734397
G35,G42,65.659012
G42,G59,65.616109
G38,G34,65.469135
G95,G72,65.443579
G14,G4,65.290508
G12,G6,65.174006
G49,G55,65.168223
G92,G9,65.162389
G73,G8,65.011701
G49,G75,64.963757
G93,G19,64.945583
G57,G68,64.668575
G78,G10,64.613296
G59,G5,64.527196
G54,G23,64.517768
G18,G17,64.471611
G90,G93,64.405816
G50,G32,64.347536
G85,G71,64.295773
G47,G26,64.257045
G7,G35,64.091783
G90,G22,64.008964
G29,G9,64.002319
G87,G99,63.94924
G51,G58,63.494553
G42,G53,63.492255
G49,G39,63.439003
G62,G60,63.187962
G86,G82,63.169712
G52,G37,62.998663
G85,G57,62.846979
G85,G10,62.779576
G74,G82,62.46132
G88,G11,62.395095
G56,G41,62.292283
G95,G5,62.130309
G50,G3,62.122216
G12,G78,62.105276
G68,G93,62.103382
G55,G53,62.093209
G83,G74,62.070324
G62,G15,61.99556
G31,G25,61.877268
G100,G81,61.807977
G49,G14,61.75389
G6,G95,61.697986
G7,G45,61.692913
G51,G88,61.661426
G97,G94,61.641704
G85,G90,61.546404
G21,G38,61.521388
G40,G67,61.495211
G15,G33,61.349365
G31,G19,61.291026
G67,G71,61.258714
G82,G66,61.081369
G7,G40,61.064789
G47,G43,61.031967
G28,G91,60.960032
G44,G42,60.596826
G26,G83,60.596417
G93,G64,60.594973
G59,G98,60.581666
G99,G45,60.524418
G92,G23,60.52115
G33,G38,60.422222
G31,G72,60.406438
G44,G77,60.276361
G51,G23,60.179669
G46,G15,60.178859
G11,G99,60.127677
G78,G64,60.056485
G47,G80,60.006788
G72,G67,59.877729
G26,G61,59.719252
G96,G51,59.694341
G29,G81,59.644921
G69,G14,59.538577
G73,G82,59.525525
G69,G97,59.346782
G7,G51,59.039689
G80,G2,58.975109
G27,G76,58.948957
G79,G11,58.887665
G12,G37,58.878647
G40,G71,58.871271
G62,G58,58.681943
G88,G9,58.519099
G60,G94,58.270263
G42,G41,58.267988
G31,G87,58.263358
G49,G2,58.189011
G37,G63,58.18104
G28,G36,58.181026
G34,G53,58.079591
G90,G17,58.046356
G50,G97,57.85633
G81,G32,57.833885
G44,G15,57.759838
G51,G14,57.695397
G69,G15,57.672537
G18,G1,57.630667
G55,G10,57.628385
G66,G13,57.612841
G59,G83,57.589818
G75,G87,57.558351
G62,G57,57.554969
G100,G48,57.44288
G35,G1,57.335022
G42,G18,57.306618
G6,G59,57.191601
G21,G31,57.182803
G37,G2,57.145785
G37,G3,56.979537
G22,G90,56.848506
G94,G20,56.840328
G91,G87,56.824699
G10,G71,56.718094
G7,G90,56.570218
G31,G48,56.307316
G58,G29,56.262392
G99,G59,56.259091
G12,G44,56.239772
G38,G84,56.206448
G49,G86,56.121158
G99,G94,56.114415
G68,G100,56.066151
G43,G2,56.004098
G69,G16,55.763134
G68,G15,55.694179
G97,G35,55.673462
G37,G99,55.642159
G30,G90,55.623586
G91,G72,55.511692
G4,G54,55.483462
G38,G29,55.47457
G45,G23,55.362717
G67,G70,55.355136
G74,G44,55.29635
G97,G48,55.163646
G12,G90,55.155719
G76,G93,55.060655
G45,G2,54.956252
G86,G97,54.868296
G26,G86,54.860487
G5,G71,54.768904
G53,G58,54.764797
G55,G47,54.723428
G5,G95,54.662445
G27,G83,54.541675
G96,G80,54.498604
G28,G30,54.468865
G36,G15,54.414437
G48,G32,54.407098
G90,G72,54.313372
G58,G15,54.133562
G28,G6,54.128752
G80,G39,54.025384
G47,G44,53.9942
G21,G40,53.983063
G58,G17,53.959112
G45,G37,53.81261
G14,G99,53.725451
G54,G37,53.723261
G37,G16,53.711757
G49,G4,53.709595
G73,G59,53.584848
G74,G10,53.581903
G91,G23,53.394786
G18,G12,53.277716
G56,G93,53.264138
G81,G82,53.205738
G81,G88,53.177228
G61,G41,53.144865
G99,G69,53.08087
G86,G43,53.029354
G42,G11,52.955433
G63,G71,52.853736
G70,G59,52.82085
G38,G58,52.756941
G59,G65,52.751709
G69,G44,52.623708
G15,G14,52.549016
G12,G79,52.51681
G56,G67,52.100189
G31,G1,52.053248
G62,G93,51.976721
G93,G16,51.92158
G59,G13,51.914823
G40,G87,51.910944
G99,G100,51.897194
G77,G87,51.843982
G24,G6,51.820992
G16,G8,51.798508
G80,G69,51.764037
G69,G38,51.759802
G6,G74,51.572505
G85,G92,51.523633
G66,G5,51.4966
G80,G99,51.334905
G67,G60,51.274941
G85,G17,51.15421
G57,G10,51.149359
G11,G75,51.14925
G87,G89,51.14116
G80,G37,51.132791
G74,G59,51.112998
G75,G86,51.106268
G70,G14,51.095709
G25,G60,51.049739
G30,G7,50.971213
G82,G34,50.883045
G25,G95,50.864904
G55,G64,50.838364
G42,G1,50.788216
G71,G91,50.767582
G13,G81,50.507005
G44,G14,50.395753
G5,G83,50.3446
G79,G81,50.336103
G16,G98,50.216366
G41,G59,50.210288
G23,G26,50.13159
G33,G44,50.010783
G72,G86,49.971452
G78,G72,49.946435
G7,G83,49.757414
G23,G89,49.740976
G19,G55,49.616106
G94,G46,49.579703
G43,G94,49.455713
G3,G81,49.434979
G25,G41,49.257095
G48,G90,49.227221
G25,G99,49.131
G69,G66,49.119175
G36,G6,48.948371
G67,G68,48.944611
G67,G94,48.9087
G31,G80,48.901166
G52,G43,48.890894
G8,G46,48.874541
G24,G63,48.82022
G91,G17,48.728314
G93,G5,48.727149
G76,G47,48.588464
G75,G41,48.491973
G55,G61,48.462603
G58,G48,48.351687
G60,G64,48.154981
G12,G36,48.058182
G70,G95,48.047737
G22,G75,48.04053
G29,G88,47.986914
G75,G22,47.933192
G44,G72,47.906541
G56,G37,47.888603
G69,G10,47.871601
G62,G70,47.839589
G50,G21,47.703959
G38,G1,47.591473
G44,G36,47.560554
G50,G87,47.548642
G96,G40,47.536668
G91,G1,47.518454
G32,G46,47.516887
G50,G34,47.498743
G87,G93,47.43358
G3,G87,47.388526
G32,G80,47.327873
G87,G62,47.323165
G2,G54,47.255978
G22,G4,47.227361
G90,G27,47.214789
G54,G67,47.108088
G37,G12,47.103577
G82,G45,47.080923
G10,G17,47.028958
G73,G74,46.944922
G45,G69,46.828
G42,G73,46.730771
G21,G88,46.642377
G68,G56,46.636263
G28,G1,46.598531
G62,G4,46.559257
G18,G53,46.55352
G87,G5,46.534038
G3,G94,46.531491
G59,G1,46.501486
G89,G58,46.414053
G62,G28,46.316444
G69,G22,46.313405
G88,G56,46.298441
G16,G29,46.290789
G63,G58,46.218088
G19,G34,46.116326
G69,G11,46.106095
G91,G33,46.099924
G91,G84,45.994285
G84,G3,45.964082
G5,G26,45.914271
G15,G52,45.889256
G7,G78,45.847833
G3,G82,45.627483
G68,G92,45.624486
G91,G4,45.60692
G77,G43,45.599684
G84,G41,45.576686
G42,G30,45.518703
G42,G95,45.506378
G67,G46,45.460502
G5,G94,45.400924
G28,G51,45.339771
G45,G30,45.139034
G61,G66,45.110984
G50,G14,45.019044
G40,G21,44.963469
G59,G43,44.917755
G33,G89,44.85078
G33,G8,44.709995
G44,G86,44.635599
G99,G75,44.624297
G89,G44,44.605704
G45,G96,44.485777
G93,G7,44.420762
G36,G74,44.387943
G17,G83,44.343727
G62,G2,44.26123
G80,G44,44.240929
G94,G64,44.168737
G45,G74,44.128191
G11,G48,44.126317
G15,G19,44.020512
G6,G5,43.850158
G81,G33,43.834391
G85,G50,43.830497
G12,G51,43.819744
G50,G54,43.816833
G28,G16,43.733653
G27,G99,43.709469
G33,G59,43.472169
G42,G20,43.448463
G61,G81,43.407208
G49,G42,43.359486
G21,G75,43.314629
G53,G22,43.281416
G99,G98,43.211675
G49,G62,43.128585
G38,G62,43.111059
G82,G84,43.041546
G89,G38,43.033284
G62,G78,43.026382
G28,G46,42.875621
G80,G95,42.806339
G41,G25,42.766389
G86,G34,42.680873
G87,G65,42.623647
G82,G44,42.58653
G32,G85,42.543087
G12,G35,42.529759
G54,G53,42.461717
G87,G60,42.450224
G50,G23,42.43611
G50,G68,42.427525
G90,G5,42.403754
G3,G98,42.367399
G75,G58,42.331768
G15,G12,42.323528
G50,G72,42.093499
G93,G17,42.049992
G77,G54,42.026462
G44,G90,41.977178
G47,G20,41.889633
G78,G18,41.850965
G100,G29,41.738224
G43,G98,41.626374
G97,G80,41.536026
G25,G34,41.407022
G43,G97,41.26
G49,G17,41.241567
G33,G5,41.237036
G38,G74,41.233473
G18,G25,41.22935
G97,G64,41.049083
G68,G69,41.045844
G14,G44,40.991435
G85,G78,40.984091
G95,G49,40.970244
G67,G18,40.862339
G3,G72,40.795288
G43,G81,40.73707
G21,G71,40.699414
G24,G39,40.563837
G60,G93,40.551165
G49,G83,40.534433
G34,G20,40.522496
G70,G23,40.44411
G99,G4,40.295138
G77,G70,40.240214
G40,G80,40.239779
G5,G97,40.237152
G53,G44,40.223831
G50,G88,40.118277
G47,G82,40.024521
G32,G29,39.999543
G28,G79,39.960229
G12,G61,39.915745
G20,G45,39.839224
G14,G100,39.804743
G47,G94,39.753178
G50,G36,39.736946
G97,G34,39.733386
G99,G17,39.636773
G82,G96,39.580576
G15,G30,39.5674
G32,G81,39.433435
G77,G85,39.344744
G100,G90,39.319218
G7,G24,39.301783
G58,G60,39.248154
G76,G9,39.238476
G89,G47,39.182376
G18,G33,39.172029
G61,G73,39.158539
G11,G66,38.940953
G54,G86,38.925858
G68,G11,38.913483
G40,G66,38.89651
G50,G38,38.826381
G32,G83,38.821021
G55,G12,38.779453
G43,G92,38.773785
G89,G7,38.7575
G75,G43,38.747894
G35,G34,38.655934
G6,G53,38.585687
G33,G99,38.538957
G34,G80,38.522351
G3,G26,38.491913
G55,G7,38.399694
G37,G31,38.355569
G52,G76,38.295779
G88,G74,38.200683
G33,G94,38.144471
G49,G22,38.14108
G63,G95,38.133171
G84,G94,38.108568
G58,G59,38.099263
G69,G83,38.072815
G97,G65,38.070908
G28,G52,38.009653
G71,G84,37.976633
G70,G15,37.95824
G13,G41,37.921022
G96,G36,37.876344
G77,G89,37.755423
G16,G80,37.696399
G67,G33,37.58879
G50,G56,37.569021
G3,G38,37.556239
G95,G42,37.526399
G52,G20,37.518757
G66,G89,37.451472
G7,G93,37.430127
G97,G43,37.253362
G99,G66,37.238008
G94,G27,37.162441
G61,G30,37.127813
G69,G88,37.107696
G81,G46,37.100387
G17,G63,37.050009
G6,G47,37.027248
G52,G15,37.012727
G45,G97,36.980654
G42,G79,36.853485
G46,G61,36.817009
G60,G59,36.807863
G69,G48,36.743412
G50,G22,36.739853
G30,G68,36.729307
G12,G91,36.663034
G14,G40,36.579587
G15,G11,36.466868
G26,G13,36.343518
G68,G83,36.337573
G92,G49,36.26061
G56,G53,36.259212
G66,G37,36.256434
G92,G14,36.190763
G33,G22,36.149099
G100,G63,35.977924
G90,G81,35.953715
G60,G44,35.921288
G90,G48,35.909816
G20,G74,35.856987
G50,G100,35.814913
G15,G80,35.7965
G95,G84,35.786709
G6,G96,35.773605
G93,G20,35.676862
G78,G55,35.620731
G29,G96,35.57675
G16,G89,35.559517
G39,G58,35.508994
G74,G63,35.443802
G7,G59,35.395938
G68,G67,35.367676
G99,G82,35.35622
G58,G54,35.350597
G23,G63,35.348089
G3,G96,35.333084
G18,G5,35.330062
G20,G68,35.227235
G56,G90,35.206502
G44,G84,35.20206
G6,G94,35.176544
G52,G45,35.090554
G47,G62,35.052086
G53,G43,35.048447
G90,G6,35.032408
G85,G79,34.960676
G85,G44,34.92667
G12,G93,34.859665
G86,G3,34.754363
G33,G23,34.618222
G37,G58,34.50549
G12,G95,34.331607
G47,G74,34.258965
G35,G37,34.228302
G68,G59,34.197738
G74,G40,34.185499
G35,G40,34.146837
G19,G20,34.130751
G99,G5,34.119344
G96,G95,34.083278
G100,G13,34.055553
G34,G95,33.968242
G16,G69,33.934857
G58,G83,33.901908
G65,G45,33.890252
G96,G68,33.850815
G45,G93,33.799674
G72,G41,33.731371
G44,G92,33.730156
G37,G81,33.711712
G15,G67,33.655181
G7,G14,33.534375
G88,G17,33.504643
G95,G57,33.469227
G74,G41,33.457394
G58,G40,33.442322
G51,G54,33.202099
G60,G63,33.10697
G57,G60,33.033501
G95,G52,32.959878
G61,G4,32.909965
G84,G5,32.855467
G51,G94,32.850461
G15,G58,32.740734
G100,G9,32.68552
G52,G16,32.654793
G56,G6,32.64033
G22,G79,32.550252
G47,G91,32.528903
G23,G37,32.509909
G22,G10,32.487256
G88,G70,32.46453
G67,G41,32.388368
G12,G33,32.284845
G34,G76,32.279891
G21,G64,32.201893
G47,G41,32.186699
G70,G71,32.18065
G61,G60,32.143083
G10,G58,32.101316
G84,G28,32.098864
G5,G76,31.955236
G41,G94,31.94766
G31,G22,31.909163
G24,G89,31.900472
G7,G67,31.866338
G87,G95,31.754865
G84,G59,31.754776
G3,G68,31.717331
G59,G86,31.668162
G84,G81,31.654466
G81,G50,31.642458
G18,G50,31.594475
G97,G55,31.516266
G78,G65,31.506444
G88,G38,31.485788
G80,G1,31.476258
G44,G1,31.451109
G88,G6,31.414742
G96,G5,31.329464
G86,G90,31.307711
G99,G36,31.285159
G61,G71,31.077256
G41,G36,30.984143
G96,G24,30.955124
G5,G38,30.910713
G95,G43,30.9093
G100,G11,30.727672
G77,G73,30.436539
G89,G87,30.416296
G43,G18,30.399414
G58,G88,30.372996
G60,G95,30.359302
G82,G7,30.341489
G47,G99,30.312931
G65,G19,30.306239
G9,G62,30.229865
G18,G68,30.200919
G42,G75,30.19768
G75,G27,30.180896
G33,G50,30.156646
G96,G62,30.130186
G28,G26,30.117184
G57,G46,30.107957
G82,G74,30.089629
G49,G24,30.079336
G44,G61,30.031745
G85,G45,30.027044
G18,G42,30.001338
G69,G3,29.993689
G40,G96,29.823019
G15,G46,29.785886
G80,G86,29.704865
G40,G93,29.687963
G98,G20,29.670939
G15,G21,29.618189
G53,G95,29.617347
G68,G58,29.6059
G91,G7,29.597292
G19,G62,29.537301
G86,G64,29.513321
G86,G76,29.47078
G62,G19,29.3351
G92,G38,29.287726
G76,G2,29.244987
G80,G31,29.232743
G31,G3,29.228836
G18,G26,29.177415
G76,G29,29.037116
G97,G8,28.94094
G77,G81,28.867535
G84,G93,28.812226
G90,G39,28.774806
G25,G68,28.763429
G35,G39,28.760791
G58,G82,28.723667
G96,G8,28.616305
G19,G76,28.550043
G74,G55,28.492072
G91,G10,28.489954
G64,G49,28.469409
G48,G71,28.439008
G44,G13,28.361767
G85,G1,28.361688
G34,G70,28.330825
G42,G43,28.309733
G24,G93,28.28944
G87,G71,28.27958
G32,G72,28.267663
G37,G6,28.151896
G62,G30,28.033193
G69,G91,27.970214
G52,G5,27.953938
G81,G94,27.952491
G28,G74,27.93893
G16,G59,27.886914
G80,G3,27.880096
G34,G45,27.847516
G28,G66,27.808192
G59,G64,27.787522
G35,G74,27.702447
G58,G6,27.690859
G51,G41,27.662738
G44,G71,27.662717
G10,G100,27.58216
G7,G36,27.475533
G60,G23,27.360306
G90,G86,27.281484
G91,G73,27.24439
G94,G6,27.192991
G76,G25,27.183304
G3,G10,27.14202
G32,G39,27.092051
G24,G47,27.039956
G70,G2,26.998963
G49,G35,26.992863
G61,G65,26.962264
G33,G82,26.950302
G88,G77,26.939344
G18,G19,26.915538
G29,G53,26.844481
G78,G99,26.775289
G73,G46,26.728427
G35,G82,26.712968
G77,G21,26.661105
G92,G75,26.640788
G12,G38,26.588433
G55,G23,26.583716
G64,G19,26.518044
G97,G5,26.456043
G48,G80,26.43581
G35,G68,26.304791
G75,G21,26.254885
G33,G48,26.23328
G14,G7,26.213967
G34,G98,26.17414
G54,G5,26.093916
G44,G93,26.092422
G28,G67,26.086545
G42,G62,26.029673
G77,G40,26.027461
G81,G42,25.992425
G34,G4,25.763273
G2,G6,25.748362
G33,G67,25.554431
G35,G8,25.511892
G6,G85,25.473106
G85,G47,25.460115
G69,G68,25.443196
G59,G66,25.394248
G10,G70,25.368242
G90,G54,25.359967
G80,G68,25.322416
G67,G95,25.277163
G36,G93,25.262105
G42,G54,25.237687
G21,G90,25.197929
G99,G58,25.190226
G89,G14,25.068137
G67,G89,24.944848
G86,G4,24.87285
G56,G75,24.831823
G21,G100,24.784824
G44,G40,24.767548
G91,G98,24.759939
G19,G81,24.581236
G93,G51,24.554275
G31,G94,24.535245
G18,G83,24.495282
G69,G82,24.48355
G44,G5,24.458296
G92,G82,24.455308
G50,G18,24.437448
G30,G31,24.430677
G72,G46,24.429317
G43,G96,24.324981
G26,G56,24.15071
G28,G92,24.103923
G91,G74,24.05366
G49,G72,24.043601
G44,G83,23.921742
G50,G5,23.839309
G97,G24,23.78645
G12,G74,23.769828
G88,G51,23.724597
G62,G6,23.714521
G3,G50,23.669067
G40,G30,23.667048
G12,G14,23.563306
G90,G46,23.535091
G44,G6,23.473882
G59,G37,23.460605
G58,G47,23.406673
G18,G89,23.388377
G64,G82,23.268306
G67,G27,23.221437
G7,G88,23.145943
G59,G81,23.133808
G40,G74,23.132155
G85,G74,23.107607
G28,G23,23.050253
G87,G9,23.009078
G47,G63,22.993881
G7,G17,22.937843
G31,G36,22.923147
G75,G35,22.901047
G60,G40,22.898594
G24,G25,22.871478
G89,G19,22.807108
G82,G21,22.703659
G18,G38,22.700886
G6,G90,22.691059
G87,G80,22.666934
G34,G81,22.563659
G91,G29,22.518491
G12,G39,22.507239
G75,G47,22.483394
G66,G30,22.479775
G24,G95,22.467393
G62,G63,22.445817
G58,G95,22.416273
G93,G21,22.387937
G62,G9,22.364631
G6,G58,22.352494
G75,G77,22.351205
G34,G69,22.337589
G81,G69,22.31079
G69,G75,22.25493
G32,G13,22.208878
G29,G37,22.09462
G6,G62,22.034157
G73,G93,22.002656
G45,G15,21.94912
G40,G11,21.755417
G100,G33,21.705554
G90,G100,21.66555
G33,G1,21.660201
G88,G96,21.642126
G81,G13,21.639949
G68,G42,21.58748
G56,G3,21.532001
G17,G30,21.487599
G49,G57,21.38071
G96,G73,21.32217
G49,G95,21.297951
G34,G47,21.237148
G6,G50,21.234856
G74,G43,21.229088
G76,G37,21.201372
G72,G11,21.145175
G7,G99,21.141988
G86,G54,21.136734
G24,G53,21.097987
G99,G32,21.082316
G57,G23,21.050036
G84,G27,21.022722
G54,G9,21.003617
G75,G29,20.994035
G67,G30,20.934013
G88,G3,20.911897
G73,G27,20.895173
G89,G1,20.859656
G92,G21,20.809072
G81,G44,20.807592
G11,G62,20.790414
G97,G59,20.7815
G45,G44,20.766324
G100,G59,20.722733
G58,G33,20.711525
G55,G76,20.698498
G56,G44,20.657573
G32,G57,20.62724
G80,G28,20.581506
G46,G79,20.545278
G47,G81,20.49567
G67,G80,20.375944
G38,G69,20.27491
G85,G70,20.236278
G50,G19,20.233196
G68,G49,20.208356
G33,G43,20.206212
G34,G72,20.192876
G99,G15,20.144955
G81,G64,20.135005
G70,G96,20.045836
G87,G41,19.997929
G64,G47,19.986224
G12,G83,19.875835
G89,G29,19.836289
G47,G18,19.835664
G89,G61,19.827728
G30,G64,19.82252
G15,G74,19.810135
G61,G82,19.799421
G37,G77,19.790031
G15,G76,19.762689
G69,G45,19.731543
G44,G98,19.723294
G84,G67,19.72099
G18,G61,19.640691
G36,G68,19.625165
G90,G69,19.600986
G44,G69,19.544965
G47,G15,19.540646
G42,G17,19.521708
G51,G4,19.441389
G89,G93,19.440331
G48,G55,19.43216
G19,G52,19.359516
G7,G84,19.318305
G100,G22,19.300861
G80,G75,19.270396
G50,G92,19.231571
G20,G33,19.227299
G69,G71,19.22528
G90,G28,19.202805
G97,G12,19.198624
G63,G67,19.169334
G50,G62,19.04472
G84,G63,18.998552
G18,G63,18.948033
G48,G99,18.921482
G15,G49,18.863987
G59,G14,18.862565
G44,G68,18.840583
G16,G25,18.8203
G69,G1,18.755572
G24,G91,18.752363
