G6,G82,96.52382
G42,G52,96.515542
G7,G43,96.485478
G70,G17,96.413375
G16,G91,96.347499
G79,G38,96.329299
G17,G54,96.190001
G61,G83,96.158884
G91,G62,96.127286
G43,G88,96.107258
G18,G29,96.105585
G8,G94,96.071512
G58,G41,96.003444
G22,G38,95.871933
G17,G86,95.845254
G49,G99,95.834382
G86,G82,95.693523
G60,G94,95.501096
G18,G37,95.337314
G44,G46,95.156034
G77,G48,95.023007
G93,G36,94.822619
G53,G37,94.505096
G21,G28,94.494207
G49,G10,94.244043
G57,G23,94.237594
G35,G66,94.185451
G20,G96,94.117351
G68,G7,93.957972
G100,G66,93.770125
G88,G82,93.72021
G46,G13,93.712854
G78,G13,93.669013
G43,G5,93.415392
G29,G38,93.190849
G44,G48,93.184976
G39,G7,92.919886
G42,G3,92.893138
G26,G85,92.864722
G20,G7,92.815825
G9,G16,92.69508
G42,G60,92.490778
G32,G48,92.404731
G19,G26,92.382039
G53,G71,92.357048
G31,G90,92.352772
G43,G6,92.215477
G48,G70,91.804472
G18,G100,91.723483
G65,G88,91.525219
G68,G74,91.498174
G77,G55,91.424216
G74,G59,91.376906
G16,G44,91.133197
G45,G41,90.937936
G55,G68,90.886015
G100,G20,90.645089
G94,G75,90.630835
G52,G31,90.547196
G83,G32,90.401594
G92,G85,90.217466
G26,G5,89.96049
G33,G22,89.453289
G37,G2,89.445404
G71,G46,89.392455
G55,G9,89.252113
G50,G98,89.123597
G48,G6,89.117429
G33,G93,89.049361
G11,G23,88.939438
G25,G41,88.668414
G69,G92,88.560057
G68,G56,88.502194
G38,G86,88.480751
G47,G90,88.40921
G33,G48,88.320887
G42,G90,88.271786
G27,G17,88.192117
G53,G34,88.100792
G25,G9,88.04917
G18,G96,88.031228
G84,G99,87.621135
G18,G77,87.516281
G67,G89,87.437402
G61,G47,87.330762
G48,G51,87.181764
G14,G60,87.080203
G16,G95,87.029379
G66,G89,86.802798
G94,G19,86.491689
G34,G72,86.309632
G48,G76,86.254606
G11,G73,86.115316
G67,G80,86.024959
G27,G80,85.928321
G75,G51,85.919337
G68,G4,85.859757
G97,G20,85.722002
G45,G79,85.240328
G2,G67,85.223239
G72,G93,85.077829
G68,G60,84.876713
G77,G89,84.524055
G14,G86,84.38635
G76,G44,84.212077
G74,G95,84.188996
G2,G3,84.177518
G6,G74,84.083262
G64,G18,83.930287
G57,G84,83.440028
G67,G87,83.365059
G45,G80,83.22242
G52,G80,83.016438
G38,G89,82.873109
G99,G45,82.744115
G75,G46,82.66127
G94,G25,82.521171
G6,G59,82.50035
G20,G47,82.374647
G33,G53,82.348107
G4,G82,82.167723
G50,G29,82.007126
G90,G18,81.937718
G36,G50,81.89971
G49,G20,81.888894
G70,G86,81.492733
G3,G12,81.439339
G9,G31,81.260411
G73,G27,81.214851
G46,G72,80.901883
G35,G94,80.672957
G17,G55,80.480299
G35,G59,80.472031
G77,G29,80.451986
G80,G32,80.432879
G63,G37,80.368455
G43,G65,80.350193
G97,G21,80.296477
G45,G3,80.119914
G85,G67,80.062992
G54,G89,80.004098
G61,G34,79.947813
G35,G65,79.93682
G42,G8,79.855232
G10,G65,79.791125
G83,G20,79.666391
G83,G13,79.482451
G28,G5,79.218486
G17,G60,79.178061
G7,G1,79.112384
G53,G79,79.075482
G91,G44,79.02133
G89,G37,78.770905
G40,G73,78.614988
G84,G47,78.603388
G32,G25,78.570658
G18,G31,78.551246
G33,G74,78.545066
G41,G30,78.482643
G55,G8,78.426602
G43,G41,78.382047
G32,G83,78.370918
G35,G31,78.262457
G98,G92,78.200882
G67,G37,77.959339
G3,G23,77.799696
G48,G1,77.744771
G42,G80,77.660616
G18,G16,77.552132
G84,G3,77.254332
G13,G61,76.897764
G71,G11,76.848972
G21,G7,76.835029
G21,G34,76.718434
G54,G63,76.71784
G45,G42,76.536647
G25,G4,76.502961
G20,G1,76.412949
G43,G85,76.392176
G77,G35,76.382586
G88,G35,76.358681
G17,G77,76.237946
G40,G15,75.865164
G14,G64,75.791034
G43,G82,75.649297
G87,G30,75.540732
G67,G26,75.539971
G76,G98,75.506019
G69,G89,75.49769
G43,G25,75.453165
G27,G94,75.249852
G46,G99,75.230716
G4,G18,75.22312
G6,G20,75.160429
G94,G99,75.141482
G20,G86,74.855026
G42,G28,74.844597
G27,G53,74.759592
G4,G42,74.652022
G98,G7,74.640972
G59,G39,74.606361
G47,G5,74.544723
G43,G61,74.484527
G40,G86,74.380068
G78,G5,74.350622
G35,G51,74.308059
G84,G13,74.283963
G15,G75,74.178724
G26,G70,74.130556
G70,G79,74.122608
G81,G10,73.995498
G58,G8,73.995422
G83,G62,73.937817
G74,G46,73.905434
G43,G15,73.847202
G60,G72,73.822837
G44,G8,73.757223
G85,G18,73.715769
G59,G73,73.696769
G74,G16,73.689101
G22,G16,73.651354
G6,G38,73.567322
G63,G35,73.433571
G74,G2,73.281611
G89,G39,73.261853
G17,G71,73.113241
G65,G91,73.084774
G14,G31,73.075801
G27,G67,73.075143
G58,G16,73.071157
G59,G27,73.014835
G91,G21,72.582063
G51,G7,72.463091
G95,G86,72.355354
G72,G4,72.237691
G87,G38,72.088713
G78,G91,72.060387
G12,G62,71.971737
G56,G94,71.882314
G83,G54,71.851065
G14,G88,71.817546
G11,G16,71.785782
G48,G44,71.764758
G62,G86,71.613973
G39,G61,71.459007
G44,G31,71.419522
G96,G41,71.355016
G46,G89,71.352733
G69,G98,71.215862
G39,G43,70.806856
G97,G49,70.693279
G19,G66,70.690122
G23,G98,70.676048
G84,G63,70.622372
G70,G5,70.5479
G58,G24,70.512167
G91,G86,70.368764
G58,G3,70.287636
G14,G28,70.168324
G35,G93,69.956935
G40,G99,69.838577
G32,G22,69.806138
G71,G70,69.773214
G44,G32,69.575917
G100,G53,69.553575
G86,G73,69.459092
G8,G16,69.40602
G16,G2,69.322285
G6,G95,69.286438
G60,G26,69.216556
G2,G11,69.111749
G67,G58,69.06708
G100,G4,68.997203
G23,G80,68.918501
G44,G73,68.737387
G94,G86,68.729214
G18,G76,68.408761
G92,G28,68.40857
G72,G44,68.171444
G14,G34,68.086789
G92,G50,67.976939
G70,G49,67.949842
G20,G31,67.386836
G83,G1,67.368672
G46,G66,67.314569
G70,G63,67.263731
G24,G44,67.22154
G42,G29,67.145261
G24,G48,67.139056
G49,G90,67.027987
G92,G23,66.956256
G51,G12,66.731428
G16,G20,66.592231
G84,G6,66.496788
G95,G13,66.445745
G73,G57,66.357791
G99,G95,66.238846
G81,G46,66.189553
G16,G82,66.179036
G70,G32,66.075331
G94,G97,65.979298
G74,G76,65.775424
G62,G94,65.670099
G98,G45,65.658907
G63,G10,65.587123
G26,G82,65.536175
G64,G56,65.531799
G6,G8,65.52352
G80,G53,65.485303
G60,G42,65.454572
G22,G62,65.418454
G48,G43,65.317385
G80,G98,65.304906
G26,G90,65.206974
G39,G29,65.110435
G35,G27,65.042249
G29,G10,65.039289
G80,G74,64.987158
G71,G74,64.837932
G52,G47,64.818958
G97,G2,64.733844
G50,G80,64.704163
G75,G86,64.702607
G6,G26,64.525043
G65,G46,64.462136
G54,G42,64.407908
G52,G23,64.389171
G25,G93,64.27935
G25,G86,64.260929
G69,G70,63.969205
G39,G21,63.934946
G30,G51,63.893825
G42,G31,63.84251
G42,G22,63.578276
G84,G51,63.443266
G51,G45,63.427375
G24,G22,63.345985
G5,G74,63.330116
G45,G95,63.250136
G61,G45,63.227412
G73,G74,63.205583
G37,G48,63.189016
G39,G10,63.164088
G59,G8,63.025423
G99,G23,62.977773
G13,G35,62.847595
G51,G47,62.819103
G40,G92,62.733966
G33,G79,62.726375
G78,G39,62.69278
G46,G52,62.690016
G87,G45,62.672937
G52,G96,62.486578
G47,G16,62.482902
G53,G29,62.48161
G18,G83,62.477741
G8,G95,62.316582
G6,G58,62.307403
G9,G13,62.303261
G18,G6,62.261077
G81,G58,62.149777
G75,G2,62.12165
G66,G18,62.113648
G48,G13,62.03121
G41,G96,61.957316
G9,G15,61.942091
G43,G71,61.848618
G99,G6,61.730745
G28,G88,61.707782
G45,G30,61.645623
G14,G98,61.621228
G27,G18,61.596406
G35,G38,61.576679
G57,G51,61.492662
G69,G22,61.473824
G35,G79,61.426688
G40,G72,61.307993
G19,G81,61.289113
G26,G4,61.278891
G37,G92,61.226531
G88,G98,61.113245
G8,G74,61.029108
G8,G76,60.952954
G59,G30,60.82089
G43,G37,60.818156
G85,G24,60.810504
G89,G52,60.773358
G20,G71,60.624543
G12,G76,60.574482
G42,G15,60.495916
G83,G44,60.361312
G83,G87,60.296365
G78,G97,60.263242
G69,G29,60.247065
G66,G22,60.236118
G100,G60,60.226615
G51,G60,60.152515
G68,G72,60.119016
G24,G92,60.076442
G30,G6,59.959417
G9,G67,59.900462
G48,G71,59.841871
G9,G76,59.804809
G7,G33,59.745655
G89,G57,59.579204
G89,G95,59.561065
G91,G29,59.315289
G25,G47,59.128973
G12,G87,59.039646
G84,G100,59.019748
G77,G64,58.980066
G65,G80,58.970013
G7,G56,58.914668
G47,G49,58.863919
G41,G91,58.676726
G51,G30,58.575925
G79,G46,58.566935
G24,G35,58.508207
G6,G44,58.403072
G2,G85,58.251955
G42,G61,58.156685
G76,G88,58.078218
G10,G28,58.053862
G100,G2,58.045662
G10,G89,57.985601
G63,G21,57.973173
G75,G20,57.881203
G97,G71,57.873001
G52,G45,57.867884
G2,G6,57.781323
G35,G73,57.748307
G75,G93,57.738655
G33,G40,57.57655
G70,G82,57.576191
G18,G81,57.400172
G95,G71,57.347048
G86,G70,57.125484
G66,G61,57.120427
G43,G36,57.052441
G20,G26,56.885979
G70,G64,56.757932
G19,G52,56.727449
G10,G71,56.711831
G8,G32,56.709389
G17,G44,56.545674
G43,G72,56.45416
G67,G95,56.434199
G39,G41,56.429311
G25,G63,56.337846
G42,G27,56.329528
G10,G70,56.19918
G12,G18,56.085889
G54,G84,56.005674
G28,G8,55.915179
G11,G22,55.793084
G8,G67,55.746012
G17,G62,55.692811
G35,G37,55.651802
G28,G79,55.646959
G17,G32,55.63803
G24,G68,55.536448
G27,G33,55.462494
G32,G16,55.321095
G69,G17,55.304689
G31,G91,55.295135
G92,G22,55.205992
G51,G2,55.15245
G17,G56,54.983359
G33,G61,54.916596
G59,G68,54.892469
G57,G18,54.850469
G44,G68,54.775519
G4,G75,54.725056
G56,G68,54.707343
G74,G97,54.673489
G97,G89,54.667897
G3,G20,54.435592
G87,G56,54.255906
G59,G28,54.232679
G19,G72,54.210492
G79,G70,54.203334
G13,G87,54.168299
G92,G51,54.125579
G54,G8,54.104279
G58,G77,54.056792
G89,G16,54.001203
G60,G46,53.783987
G69,G54,53.751203
G92,G5,53.666735
G37,G10,53.664688
G70,G52,53.638839
G87,G90,53.605536
G99,G83,53.440719
G99,G56,53.435518
G35,G55,53.396791
G9,G68,53.389476
G13,G48,53.364658
G67,G10,53.344429
G15,G61,53.337488
G54,G41,53.316529
G7,G100,53.20931
G20,G92,53.054572
G99,G17,53.032171
G92,G6,52.913011
G85,G35,52.829808
G49,G2,52.772242
G92,G3,52.608036
G30,G60,52.592777
G21,G80,52.554684
G69,G15,52.446077
G17,G7,52.420956
G69,G77,52.407147
G100,G89,52.344615
G31,G26,52.324546
G50,G93,52.287454
G99,G20,52.270722
G93,G42,52.251014
G89,G38,52.140389
G26,G100,52.13784
G78,G1,52.044295
G14,G97,51.948031
G5,G46,51.930765
G47,G92,51.864604
G49,G77,51.677608
G91,G58,51.675374
G8,G31,51.632017
G57,G98,51.339522
G32,G1,51.334114
G41,G43,51.170008
G33,G71,51.063516
G4,G39,50.946691
G9,G70,50.919316
G55,G28,50.846751
G19,G46,50.701854
G97,G81,50.688797
G11,G47,50.678646
G21,G77,50.663249
G37,G68,50.5738
G53,G59,50.561696
G42,G14,50.515214
G2,G30,50.442622
G2,G95,50.413745
G88,G53,50.218195
G69,G12,50.163772
G37,G61,50.09767
G67,G30,50.060689
G56,G25,49.992264
G75,G21,49.940191
G37,G62,49.870577
G21,G89,49.745221
G12,G20,49.72988
G6,G23,49.651732
G27,G73,49.615347
G3,G41,49.598628
G7,G77,49.581696
G77,G70,49.578473
G55,G32,49.529886
G74,G92,49.467709
G19,G79,49.361223
G20,G84,49.328824
G48,G5,49.328598
G34,G3,49.221752
G49,G92,49.190129
G83,G9,49.148698
G86,G45,48.946946
G92,G98,48.903024
G32,G58,48.821785
G100,G14,48.719097
G58,G65,48.627137
G89,G28,48.530147
G31,G12,48.525513
G21,G19,48.471589
G25,G11,48.401113
G34,G25,48.302562
G9,G42,48.201778
G18,G70,48.17889
G24,G81,48.0809
G91,G13,48.017359
G23,G73,47.974659
G3,G7,47.941389
G25,G48,47.898696
G61,G30,47.879802
G52,G70,47.871831
G91,G45,47.847601
G43,G98,47.672997
G83,G49,47.611122
G99,G92,47.577625
G53,G3,47.555387
G84,G53,47.523378
G54,G72,47.496708
G47,G7,47.462656
G22,G67,47.454002
G99,G77,47.388096
G88,G40,47.385487
G66,G91,47.275525
G13,G50,47.21511
G81,G65,47.213792
G83,G22,47.190243
G22,G68,47.181267
G45,G74,47.141343
G7,G47,47.135644
G46,G97,47.072186
G64,G42,47.024021
G22,G15,46.896594
G41,G53,46.88169
G77,G93,46.827887
G16,G88,46.820088
G77,G80,46.77524
G85,G19,46.746274
G59,G35,46.651594
G77,G76,46.561047
G67,G73,46.524947
G69,G86,46.484004
G88,G32,46.466235
G12,G15,46.466157
G33,G44,46.442121
G99,G89,46.436999
G72,G75,46.411683
G25,G88,46.318978
G18,G68,46.287125
G93,G72,46.160609
G51,G57,46.128465
G58,G70,46.103904
G27,G22,46.095351
G48,G41,46.076194
G95,G42,46.043492
G84,G48,45.740143
G14,G30,45.694023
G37,G30,45.641826
G71,G95,45.611484
G39,G4,45.479784
G67,G38,45.342832
G73,G80,45.255466
G59,G48,45.247137
G78,G89,45.216004
G56,G31,45.148202
G15,G100,45.144378
G11,G42,44.918651
G66,G12,44.763179
G81,G24,44.722455
G56,G59,44.67791
G42,G30,44.529565
G68,G27,44.478574
G24,G29,44.466993
G58,G26,44.459009
G88,G52,44.451273
G91,G73,44.394649
G49,G98,44.360899
G39,G5,44.268681
G27,G70,44.206111
G34,G18,44.073058
G83,G65,44.060877
G44,G75,43.984262
G59,G88,43.977427
G73,G77,43.966586
G85,G86,43.879318
G35,G25,43.860624
G26,G64,43.831749
G23,G67,43.771733
G46,G17,43.757049
G20,G59,43.726071
G17,G1,43.72344
G50,G74,43.696815
G35,G40,43.665615
G67,G44,43.630863
G20,G99,43.514877
G27,G76,43.438677
G72,G34,43.424109
G69,G30,43.404245
G44,G91,43.346527
G89,G29,43.307881
G76,G93,43.281201
G93,G51,43.251365
G55,G14,43.214283
G40,G69,43.183126
G85,G76,43.171716
G84,G2,43.135411
G61,G40,43.049825
G76,G20,42.949299
G17,G48,42.948676
G61,G67,42.904136
G56,G66,42.887659
G47,G50,42.879801
G61,G82,42.838642
G26,G87,42.834525
G45,G23,42.809537
G65,G54,42.796518
G95,G90,42.790747
G39,G78,42.728789
G77,G75,42.694779
G41,G25,42.643971
G47,G72,42.343823
G54,G1,42.3311
G54,G62,42.315556
G77,G71,42.30328
G55,G88,42.285022
G75,G36,42.217214
G8,G81,42.194017
G61,G33,42.188084
G57,G44,42.135571
G85,G98,42.133438
G9,G41,42.1327
G45,G70,42.106985
G24,G96,42.083444
G76,G18,42.071543
G26,G75,42.053798
G56,G33,42.002249
G81,G82,42.000443
G9,G72,41.971126
G78,G18,41.878154
G44,G77,41.861234
G41,G32,41.85235
G78,G82,41.820188
G33,G9,41.785276
G53,G42,41.732193
G33,G56,41.681201
G84,G67,41.679774
G37,G94,41.597242
G58,G74,41.548611
G65,G77,41.53178
G88,G44,41.317233
G68,G98,41.270858
G18,G95,41.046932
G23,G64,40.982257
G24,G40,40.950562
G95,G17,40.74615
G79,G39,40.721285
G68,G99,40.677696
G26,G13,40.662179
G37,G32,40.634452
G52,G93,40.586971
G68,G41,40.559035
G44,G27,40.515607
G91,G95,40.459205
G55,G96,40.280447
G9,G99,40.261789
G17,G89,40.158338
G56,G72,40.094786
G45,G46,39.889146
G20,G11,39.829825
G69,G51,39.807604
G35,G74,39.776471
G24,G1,39.750839
G12,G79,39.679072
G20,G25,39.671041
G92,G69,39.616268
G59,G53,39.472316
G74,G11,39.447025
G74,G70,39.438741
G14,G5,39.358278
G56,G71,39.311218
G21,G100,39.231268
G28,G11,39.22382
G40,G62,39.221358
G35,G99,39.172199
G26,G6,39.073256
G11,G38,39.017907
G55,G75,39.013583
G67,G7,38.957243
G48,G10,38.897187
G17,G74,38.882713
G22,G26,38.870085
G92,G79,38.852479
G4,G66,38.83646
G7,G17,38.827163
G95,G5,38.781623
G22,G70,38.721881
G73,G75,38.694535
G82,G67,38.69152
G59,G64,38.630459
G38,G72,38.619158
G100,G15,38.541079
G95,G34,38.540902
G23,G92,38.48393
G56,G88,38.302432
G54,G55,38.258484
G6,G22,38.24196
G76,G77,38.173719
G100,G30,38.172916
G67,G1,38.025569
G83,G98,38.010455
G8,G72,38.000723
G97,G51,37.921331
G46,G67,37.894887
G99,G72,37.786507
G21,G46,37.782807
G88,G93,37.739357
G44,G50,37.718366
G78,G41,37.668039
G47,G17,37.601214
G27,G51,37.521488
G21,G41,37.49117
G26,G98,37.427418
G11,G35,37.415246
G56,G38,37.410558
G87,G10,37.399196
G46,G20,37.385508
G56,G85,37.361146
G59,G80,37.273574
G45,G6,37.238155
G70,G2,37.222989
G8,G24,37.215713
G39,G31,37.213228
G56,G22,37.08672
G88,G72,37.056908
G25,G85,37.055217
G35,G100,37.053318
G83,G58,36.92572
G51,G72,36.89694
G16,G53,36.826589
G59,G82,36.819777
G89,G36,36.812082
G21,G49,36.640806
G40,G56,36.59924
G91,G15,36.57748
G88,G97,36.531883
G75,G43,36.496448
G9,G73,36.394059
G95,G52,36.34348
G57,G50,36.303646
G47,G21,36.287539
G28,G60,36.251059
G12,G91,36.157517
G28,G55,36.15327
G69,G81,36.136846
G11,G26,36.05035
G45,G99,35.949914
G71,G76,35.891376
G25,G10,35.802327
G34,G58,35.79122
G85,G37,35.732777
G83,G37,35.70004
G56,G92,35.654001
G4,G51,35.610385
G50,G2,35.59894
G61,G6,35.544484
G14,G20,35.541017
G43,G20,35.514106
G56,G6,35.415492
G60,G21,35.323077
G51,G89,35.291307
G89,G18,35.2754
G90,G73,35.270601
G31,G80,35.267605
G66,G86,35.166111
G57,G100,35.155819
G14,G27,35.113239
G100,G23,35.106447
G47,G4,35.103004
G98,G79,35.034707
G39,G64,35.000138
G40,G49,34.971177
G46,G98,34.91193
G39,G73,34.886847
G44,G90,34.867885
G91,G78,34.85857
G43,G89,34.789601
G94,G71,34.747015
G91,G60,34.731336
G10,G26,34.710329
G37,G14,34.677913
G28,G82,34.644814
G22,G8,34.641978
G83,G43,34.594135
G95,G60,34.588587
G68,G90,34.56934
G19,G99,34.566326
G75,G54,34.5661
G100,G46,34.511969
G26,G21,34.277644
G33,G37,34.272871
G39,G2,34.203737
G16,G9,34.164475
G45,G63,34.152188
G4,G95,34.073961
G44,G57,34.059872
G42,G38,34.028871
G92,G68,33.93733
G23,G2,33.900313
G49,G57,33.895372
G4,G23,33.70811
G69,G10,33.654332
G13,G77,33.648162
G85,G72,33.643409
G35,G16,33.565356
G68,G77,33.563085
G89,G47,33.557895
G57,G72,33.537072
G18,G58,33.534338
G55,G16,33.512086
G82,G53,33.461071
G44,G39,33.45079
G61,G23,33.423277
G23,G42,33.397964
G57,G28,33.364086
G43,G48,33.355379
G7,G51,33.351165
G49,G66,33.175079
G85,G56,33.16166
G42,G18,33.098977
G54,G16,33.098338
G56,G90,33.084454
G70,G68,33.061957
G53,G7,33.037524
G57,G64,33.026855
G61,G36,33.026742
G18,G25,32.871428
G25,G33,32.802403
G89,G53,32.794032
G8,G89,32.750813
G53,G62,32.741653
G49,G38,32.612646
G42,G32,32.290955
G55,G22,32.058911
G39,G77,31.983985
G15,G51,31.962417
G40,G50,31.950377
G64,G22,31.922139
G63,G22,31.898147
G4,G37,31.827148
G9,G52,31.757254
G40,G94,31.752709
G91,G8,31.708466
G99,G8,31.654712
G17,G85,31.635385
G14,G66,31.601407
G83,G93,31.578521
G35,G49,31.529376
G49,G17,31.432091
G67,G53,31.38881
G68,G18,31.194767
G85,G66,31.124526
G55,G41,31.121885
G20,G9,31.109509
G73,G84,31.026819
G9,G82,30.967403
G56,G16,30.962155
G90,G62,30.954221
G49,G71,30.908358
G24,G3,30.889051
G54,G24,30.810732
G2,G12,30.759526
G29,G26,30.673864
G91,G65,30.66296
G60,G96,30.648876
G12,G4,30.625045
G44,G86,30.5974
G69,G35,30.518954
G59,G67,30.460102
G49,G97,30.421403
G67,G23,30.396906
G95,G62,30.253111
G69,G87,30.240905
G6,G78,30.137174
G77,G91,30.016708
G41,G8,29.975154
G35,G77,29.898858
G47,G62,29.851552
G58,G52,29.839791
G37,G44,29.83408
G64,G72,29.816306
G29,G23,29.667564
G20,G90,29.658637
G11,G36,29.621587
G9,G3,29.503084
G37,G22,29.496875
G12,G100,29.481664
G61,G20,29.460818
G84,G73,29.41271
G52,G9,29.364255
G43,G83,29.360464
G59,G91,29.304095
G77,G73,29.273309
G66,G32,29.233179
G91,G84,29.066787
G67,G47,29.04547
G44,G23,28.958853
G52,G16,28.951796
G28,G42,28.9374
G2,G7,28.933077
G19,G95,28.925437
G25,G53,28.893105
G24,G99,28.825495
G61,G9,28.799858
G9,G37,28.72057
G75,G33,28.713834
G67,G56,28.711345
G25,G21,28.693226
G80,G24,28.662392
G50,G36,28.630046
G93,G23,28.508017
G48,G2,28.504297
G39,G56,28.494253
G35,G72,28.474398
G70,G65,28.081196
G83,G30,28.067979
G37,G63,27.905674
G4,G45,27.891889
G92,G56,27.8313
G77,G13,27.803627
G4,G26,27.794607
G18,G22,27.769052
G42,G75,27.713061
G57,G19,27.702027
G72,G53,27.658093
G100,G39,27.598817
G77,G78,27.598205
G42,G68,27.559024
G32,G61,27.487145
G78,G63,27.465123
G17,G59,27.425358
G58,G67,27.384056
G49,G7,27.371824
G61,G92,27.320864
G27,G86,27.276884
G57,G74,27.273686
G89,G79,27.255718
G42,G93,27.199014
G91,G27,27.020821
G57,G13,26.929973
G55,G73,26.895445
G46,G65,26.859214
G26,G42,26.853986
G67,G74,26.841915
G6,G53,26.810659
G73,G95,26.738433
G24,G39,26.728131
G57,G75,26.691002
G97,G26,26.689167
G88,G33,26.661302
G85,G60,26.652787
G89,G61,26.54793
G18,G35,26.469708
G17,G100,26.457933
G20,G50,26.456303
G93,G32,26.378626
G60,G25,26.349247
G67,G5,26.314243
G50,G90,26.310407
G62,G90,26.301099
G24,G91,26.297955
G14,G73,26.290824
G4,G29,26.275274
G89,G8,26.233762
G59,G49,26.230986
G93,G66,26.221224
G80,G62,26.203933
G42,G94,25.989199
G21,G25,25.961759
G83,G51,25.942484
G89,G84,25.851761
G73,G88,25.848508
G37,G70,25.695481
G67,G32,25.647282
G23,G99,25.585827
G61,G24,25.561197
G49,G41,25.553721
G83,G47,25.529438
G77,G98,25.484683
G14,G99,25.41456
G33,G95,25.283154
G14,G77,25.26879
G89,G19,25.155548
G63,G29,25.148312
G65,G18,25.119021
G65,G84,25.097232
G60,G87,25.046904
G24,G70,25.028911
G70,G12,25.025538
G48,G53,24.943408
G35,G98,24.89139
G84,G4,24.870693
G25,G55,24.860999
G98,G49,24.805948
G67,G2,24.794825
G56,G42,24.775963
G22,G46,24.700858
G59,G86,24.690557
G49,G81,24.637814
G52,G75,24.619773
G40,G48,24.609749
G35,G84,24.587774
G55,G6,24.556399
G27,G84,24.544368
G90,G100,24.508364
G97,G84,24.492857
G11,G1,24.489764
G30,G22,24.456478
G52,G53,24.39879
G11,G51,24.384451
G57,G87,24.361134
G58,G85,24.35015
G92,G36,24.246249
G88,G80,24.242259
G40,G8,24.224385
G86,G26,24.150846
G39,G20,24.096039
G9,G58,23.973134
G36,G68,23.967776
G25,G68,23.945576
G9,G27,23.920548
G48,G98,23.909671
G67,G77,23.908803
G67,G94,23.887229
G20,G13,23.80265
G37,G16,23.794399
G75,G87,23.735186
G42,G98,23.635993
G88,G61,23.629489
G11,G4,23.591221
G66,G20,23.590634
G12,G37,23.560413
G13,G100,23.549344
G98,G58,23.462061
G69,G27,23.438523
G58,G82,23.41791
G59,G36,23.407354
G81,G12,23.283352
G99,G62,23.226159
G89,G46,23.197364
G26,G44,23.19317
G4,G52,23.171387
G65,G93,23.169665
G20,G98,23.161248
G17,G45,23.1368
G91,G69,23.112262
G12,G98,23.097971
G59,G95,22.961963
G89,G42,22.947013
G33,G13,22.911426
G31,G64,22.856135
G80,G58,22.850813
G11,G37,22.732982
G88,G70,22.682811
G52,G24,22.677779
G17,G31,22.634847
G8,G86,22.586779
G14,G90,22.578949
G4,G46,22.529905
G61,G55,22.458767
G53,G93,22.429059
G40,G9,22.372618
G37,G51,22.352295
G11,G46,22.351068
G56,G96,22.339184
G68,G35,22.324968
G42,G100,22.285832
G59,G60,22.198748
G29,G2,22.073155
G55,G25,21.965182
G9,G25,21.891627
G40,G61,21.878705
G6,G4,21.837359
G56,G63,21.808821
G63,G20,21.798123
G100,G99,21.780642
G51,G77,21.773118
G67,G24,21.750224
G22,G66,21.648108
G43,G76,21.616465
G9,G34,21.609055
G92,G49,21.58662
G47,G41,21.555513
G60,G74,21.541913
G6,G73,21.540959
G11,G96,21.496498
G92,G29,21.463848
G24,G85,21.41983
G89,G96,21.399268
G97,G94,21.376976
G81,G32,21.295547
G20,G48,21.283212
G40,G74,21.263473
G48,G92,21.221303
G43,G63,21.103153
G31,G87,21.077863
G22,G96,21.076032
G92,G7,21.067451
G50,G46,21.056728
G51,G82,21.056177
G83,G82,20.983793
G89,G86,20.97902
G14,G54,20.966486
G43,G44,20.959482
G95,G72,20.946422
G92,G73,20.943814
G84,G76,20.917797
G44,G96,20.872319
G51,G100,20.810127
G40,G91,20.793982
G11,G43,20.779022
G47,G9,20.745414
G83,G6,20.736428
G82,G22,20.687206
G41,G15,20.679485
G71,G90,20.679207
G49,G60,20.666
G39,G80,20.648888
G60,G4,20.645256
G6,G2,20.605679
G42,G87,20.590852
G11,G72,20.509432
G23,G54,20.404884
G57,G53,20.381734
G96,G84,20.37141
G77,G40,20.339709
G70,G20,20.223836
G85,G64,20.197944
G46,G26,20.129175
G56,G9,20.099904
G69,G64,20.077241
G75,G98,20.067799
G87,G59,20.041196
G61,G74,19.99646
G44,G87,19.984591
G60,G65,19.961993
G56,G8,19.877666
G95,G44,19.860524
G83,G12,19.858377
G62,G35,19.835582
G10,G63,19.751144
G83,G90,19.704047
G84,G20,19.683106
G49,G48,19.671037
G52,G84,19.658377
G9,G22,19.627594
G100,G54,19.626834
G81,G100,19.556679
G24,G28,19.551229
G17,G23,19.497789
G85,G36,19.496674
G80,G7,19.467792
G32,G44,19.431312
G40,G44,19.367312
G34,G42,19.348909
G66,G90,19.324955
G35,G9,19.307882
G65,G6,19.275309
G26,G33,19.222182
G15,G95,19.193756
G18,G10,19.146774
G42,G72,19.133396
G65,G45,19.118914
G13,G63,19.099858
G38,G13,19.041878
G73,G62,19.040806
G41,G89,19.036873
G11,G76,19.033441
G49,G40,19.026775
G69,G34,18.989605
G24,G80,18.987175
G9,G20,18.971846
G76,G70,18.969566
G24,G93,18.930034
G69,G61,18.875645
G84,G33,18.859585
G91,G46,18.845683
G6,G41,18.818275
G98,G30,18.818083
G37,G85,18.817125
G40,G54,18.680625
G15,G49,18.613163
G7,G97,18.580922
G18,G41,18.535682
G58,G9,18.476625
G92,G77,18.460647
G26,G40,18.433491
G93,G63,18.39352
G42,G67,18.383909
G92,G52,18.351454
G98,G17,18.333556
G27,G10,18.330814
