G74,G60,49.822446
G13,G6,49.811018
G29,G86,49.808495
G9,G28,49.772445
G64,G61,49.715392
G7,G54,49.682633
G76,G57,49.681287
G96,G84,49.66539
G77,G1,49.660935
G11,G7,49.521367
G15,G53,49.504829
G29,G21,49.489085
G77,G55,49.467447
G81,G82,49.415414
G62,G7,49.382365
G67,G60,49.372663
G66,G30,49.256526
G72,G39,49.22868
G63,G69,49.187318
G6,G23,49.155704
G80,G31,49.146058
G80,G62,49.1214
G26,G85,49.08848
G18,G23,49.027381
G67,G54,48.99021
G88,G60,48.936427
G50,G73,48.918402
G77,G49,48.897786
G19,G25,48.858411
G34,G60,48.767827
G28,G58,48.766978
G81,G7,48.766644
G50,G24,48.743459
G50,G45,48.702478
G78,G21,48.656779
G15,G20,48.508153
G45,G47,48.450153
G89,G49,48.415571
G60,G100,48.309322
G11,G48,48.238491
G27,G89,48.226114
G42,G72,48.199506
G48,G99,48.160916
G22,G26,48.104961
G48,G100,48.066718
G42,G78,48.043809
G2,G19,47.976814
G78,G29,47.898623
G77,G93,47.885353
G80,G52,47.752729
G23,G8,47.738252
G9,G15,47.703921
G49,G74,47.698021
G18,G73,47.609415
G97,G50,47.596613
G34,G77,47.57959
G11,G71,47.520897
G75,G6,47.421189
G49,G25,47.419684
G99,G63,47.36368
G21,G26,47.2855
G50,G18,47.210969
G52,G67,47.195271
G7,G80,47.164917
G42,G55,47.16403
G14,G44,47.139244
G99,G64,47.137426
G11,G17,47.070328
G64,G86,46.937804
G84,G12,46.905126
G67,G81,46.805807
G71,G41,46.656498
G59,G77,46.64811
G38,G72,46.612355
G28,G53,46.440128
G65,G74,46.433711
G3,G49,46.403982
G81,G90,46.391206
G6,G68,46.304599
G96,G94,46.022442
G45,G38,46.012439
G78,G54,45.914171
G28,G32,45.740816
G89,G12,45.687062
G80,G17,45.632464
G41,G73,45.631956
G19,G73,45.606317
G27,G91,45.559059
G58,G17,45.515094
G22,G66,45.508114
G35,G41,45.497258
G13,G88,45.463295
G7,G76,45.410569
G6,G30,45.089682
G10,G80,45.069959
G32,G81,45.059375
G23,G29,45.00818
G100,G72,44.965187
G2,G39,44.940028
G8,G80,44.876392
G63,G29,44.868237
G31,G48,44.846455
G35,G76,44.81745
G29,G5,44.585484
G48,G79,44.481339
G19,G63,44.465842
G19,G11,44.399396
G72,G36,44.371278
G38,G66,44.2699
G52,G87,44.129454
G53,G55,44.106971
G50,G93,44.105682
G22,G93,44.030255
G86,G74,43.924503
G59,G17,43.893513
G34,G17,43.843238
G39,G23,43.836132
G13,G89,43.75007
G47,G38,43.716491
G88,G53,43.696783
G100,G38,43.663611
G95,G55,43.662127
G89,G93,43.528794
G100,G46,43.400413
G35,G74,43.351634
G66,G36,43.315709
G94,G37,43.279368
G94,G36,43.256494
G19,G99,43.210846
G13,G77,43.195749
G97,G59,43.194188
G84,G89,43.056297
G88,G17,43.031332
G81,G77,42.97462
G24,G98,42.967734
G48,G41,42.965632
G97,G94,42.958051
G91,G15,42.896279
G19,G35,42.878072
G42,G63,42.82841
G61,G11,42.776756
G84,G34,42.70486
G91,G59,42.67439
G14,G49,42.58703
G32,G36,42.564529
G13,G33,42.547966
G95,G91,42.468209
G47,G88,42.467363
G94,G35,42.436633
G19,G44,42.433726
G83,G37,42.309856
G6,G37,42.274008
G30,G87,42.114192
G1,G39,42.109063
G4,G87,42.100672
G86,G63,42.020647
G53,G84,41.992696
G16,G90,41.929162
G62,G92,41.889574
G76,G92,41.881596
G68,G31,41.845088
G97,G22,41.830245
G42,G19,41.735953
G89,G30,41.663459
G48,G46,41.65914
G84,G74,41.642487
G84,G65,41.498218
G99,G42,41.484801
G92,G25,41.462273
G87,G48,41.392834
G56,G88,41.389233
G78,G87,41.332409
G21,G69,41.219324
G7,G58,41.215078
G14,G21,41.120505
G34,G29,41.025867
G68,G51,41.00855
G8,G46,40.939125
G27,G29,40.891144
G48,G22,40.871191
G8,G20,40.811513
G15,G41,40.774888
G28,G33,40.73441
G48,G81,40.683988
G86,G89,40.609746
G71,G100,40.605424
G38,G30,40.601279
G90,G38,40.50796
G47,G12,40.467687
G35,G19,40.447601
G54,G41,40.437331
G100,G17,40.383033
G51,G49,40.326232
G83,G6,40.313508
G60,G12,40.272511
G37,G10,40.173442
G59,G80,40.160411
G57,G34,40.154893
G91,G86,40.130045
G88,G23,40.049579
G31,G76,40.045354
G61,G32,40.019693
G100,G34,39.941436
G54,G63,39.886913
G63,G70,39.868803
G54,G57,39.844284
G52,G29,39.819758
G92,G87,39.793751
G30,G5,39.765188
G84,G37,39.70169
G34,G83,39.682825
G82,G38,39.676694
G7,G2,39.674801
G92,G46,39.62915
G11,G87,39.476116
G3,G92,39.464475
G18,G33,39.438643
G68,G5,39.404723
G43,G16,39.383978
G32,G41,39.342661
G36,G80,39.317812
G95,G79,39.310139
G59,G27,39.301186
G31,G72,39.142732
G17,G100,39.085246
G59,G26,39.072529
G18,G57,39.037273
G97,G6,38.975157
G99,G38,38.961386
G40,G53,38.904175
G18,G89,38.765844
G80,G79,38.762105
G38,G78,38.751148
G92,G26,38.721502
G20,G8,38.708912
G79,G16,38.69628
G30,G23,38.668034
G8,G61,38.6252
G97,G62,38.623822
G33,G58,38.582369
G92,G6,38.515989
G58,G99,38.47929
G78,G23,38.455082
G94,G82,38.399311
G49,G62,38.319824
G59,G97,38.319576
G69,G26,38.266387
G31,G70,38.227046
G86,G56,38.210667
G24,G11,38.186098
G92,G44,38.136713
G92,G93,38.124591
G45,G10,38.009915
G47,G86,37.989834
G99,G46,37.977394
G6,G15,37.920478
G100,G71,37.90898
G29,G83,37.898849
G3,G78,37.898376
G100,G80,37.85035
G32,G30,37.843302
G11,G75,37.83961
G66,G78,37.814026
G53,G9,37.729845
G59,G61,37.726915
G100,G78,37.725192
G45,G70,37.687701
G95,G41,37.671812
G13,G87,37.590816
G56,G98,37.514228
G45,G21,37.476393
G15,G70,37.334296
G90,G6,37.28062
G9,G97,37.280514
G71,G82,37.227564
G34,G45,37.205304
G58,G23,37.173266
G67,G44,37.152596
G79,G49,37.111807
G83,G91,37.092437
G99,G36,37.086698
G53,G36,36.996726
G95,G62,36.955135
G72,G6,36.919096
G50,G44,36.88461
G50,G87,36.866764
G31,G73,36.756291
G84,G66,36.755683
G9,G74,36.754291
G29,G94,36.695953
G79,G14,36.671299
G53,G46,36.573964
G5,G90,36.558762
G77,G56,36.473838
G90,G72,36.470221
G93,G39,36.450338
G3,G32,36.441007
G49,G61,36.381814
G86,G80,36.363259
G52,G43,36.301422
G54,G59,36.264002
G2,G63,36.236387
G66,G94,36.174951
G71,G98,36.132758
G62,G56,36.128451
G75,G7,35.996303
G87,G88,35.935439
G81,G14,35.922462
G64,G1,35.88673
G22,G82,35.885682
G18,G38,35.836757
G2,G74,35.794057
G99,G68,35.790729
G84,G42,35.719248
G34,G23,35.702512
G13,G42,35.671284
G68,G17,35.658811
G35,G21,35.654123
G78,G3,35.570891
G29,G53,35.446108
G76,G83,35.254818
G53,G69,35.199757
G27,G64,35.179465
G27,G37,35.167931
G59,G40,35.119816
G92,G74,35.085287
G96,G100,35.033359
G12,G49,34.989799
G14,G27,34.859364
G6,G71,34.772888
G19,G43,34.748038
G52,G89,34.651968
G47,G82,34.645721
G9,G89,34.629659
G38,G84,34.477188
G59,G55,34.452279
G68,G22,34.402217
G34,G74,34.328927
G16,G14,34.269343
G2,G14,34.267757
G62,G17,34.144622
G57,G71,34.1273
G9,G29,34.091573
G90,G92,34.036446
G75,G38,34.01655
G86,G65,33.995596
G72,G34,33.986878
G28,G78,33.958032
G75,G17,33.94476
G40,G69,33.902357
G88,G5,33.88886
G24,G32,33.880302
G38,G71,33.87726
G33,G53,33.802231
G55,G19,33.661474
G53,G45,33.645046
G70,G59,33.639448
G32,G72,33.611297
G18,G15,33.601691
G81,G67,33.582545
G32,G69,33.534951
G17,G67,33.502008
G2,G57,33.405853
G24,G90,33.4038
G22,G72,33.358861
G74,G93,33.355814
G84,G70,33.280062
G60,G16,33.254278
G51,G11,33.1938
G19,G59,33.054682
G89,G15,33.033205
G14,G31,33.007032
G11,G78,32.942344
G1,G68,32.936141
G93,G91,32.735263
G58,G63,32.722496
G19,G61,32.663007
G20,G66,32.660705
G92,G61,32.651666
G89,G79,32.637106
G35,G94,32.635487
G95,G22,32.616296
G66,G63,32.494963
G30,G22,32.409604
G22,G89,32.395453
G61,G98,32.368643
G30,G32,32.365008
G77,G81,32.352369
G70,G38,32.286508
G79,G37,32.265718
G45,G76,32.183843
G96,G89,32.152903
G38,G79,32.134174
G76,G16,32.073306
G4,G59,32.049715
G45,G73,32.039887
G67,G37,32.026279
G71,G45,32.016309
G81,G46,32.004899
G9,G34,32.004334
G50,G74,31.992674
G8,G85,31.969838
G73,G27,31.944154
G59,G49,31.907299
G53,G81,31.778929
G97,G77,31.697802
G73,G70,31.659939
G61,G20,31.536643
G18,G64,31.442023
G59,G65,31.367706
G53,G41,31.350063
G50,G29,31.328341
G32,G14,31.301942
G45,G39,31.28465
G3,G88,31.22963
G50,G84,31.185068
G41,G69,31.180979
G19,G93,31.113125
G75,G37,31.110951
G73,G44,31.028594
G17,G60,30.843197
G23,G34,30.823249
G96,G46,30.750108
G80,G48,30.740906
G13,G53,30.722463
G98,G46,30.720542
G23,G5,30.714204
G1,G72,30.697301
G76,G50,30.665828
G97,G30,30.630235
G88,G86,30.602082
G91,G89,30.57087
G39,G3,30.556824
G33,G72,30.505236
G68,G71,30.417155
G75,G81,30.384332
G58,G5,30.384053
G32,G39,30.328909
G58,G62,30.144013
G51,G73,30.072092
G33,G54,30.000462
G80,G29,29.964233
G78,G74,29.947189
G40,G19,29.94191
G13,G40,29.917662
G74,G90,29.863814
G25,G19,29.832532
G85,G74,29.824404
G79,G23,29.805063
G11,G21,29.805011
G18,G8,29.77654
G24,G20,29.758279
G77,G36,29.743919
G92,G32,29.711491
G30,G16,29.685772
G74,G10,29.653465
G36,G45,29.631733
G97,G71,29.59187
G47,G92,29.588809
G39,G74,29.380322
G12,G26,29.337778
G14,G84,29.326413
G67,G79,29.316993
G25,G76,29.278956
G62,G90,29.25512
G14,G98,29.241175
G2,G6,29.167911
G35,G34,29.156805
G77,G8,29.126763
G75,G5,29.096009
G24,G95,29.071744
G73,G87,29.068528
G54,G80,29.063333
G49,G46,28.936219
G4,G34,28.883111
G59,G91,28.87941
G96,G32,28.863162
G82,G46,28.844515
G39,G91,28.840641
G89,G16,28.828836
G51,G15,28.744469
G14,G99,28.739805
G32,G37,28.721403
G38,G55,28.633216
G95,G61,28.620816
G27,G6,28.570156
G80,G14,28.564116
G75,G78,28.526749
G40,G65,28.516087
G15,G65,28.501337
G16,G35,28.486747
G52,G46,28.473338
G8,G78,28.449454
G10,G40,28.37203
G70,G6,28.35112
G71,G9,28.345922
G12,G38,28.319484
G68,G74,28.257585
G25,G82,28.204829
G84,G94,28.171865
G30,G19,28.139794
G74,G79,28.118584
G23,G85,28.076173
G13,G100,28.010783
G35,G64,28.005728
G48,G50,27.885833
G75,G27,27.880237
G18,G88,27.842402
G78,G92,27.835537
G78,G34,27.824758
G93,G67,27.75947
G85,G48,27.755862
G35,G95,27.696558
G6,G25,27.689614
G67,G62,27.669978
G97,G1,27.559278
G21,G36,27.539678
G100,G70,27.491751
G29,G82,27.264778
G52,G25,27.258367
G42,G62,27.257919
G42,G13,27.250603
G86,G58,27.233206
G69,G87,27.228999
G53,G19,27.183159
G77,G89,27.179588
G86,G73,27.129095
G56,G36,27.079367
G70,G19,27.03551
G52,G11,26.942217
G33,G86,26.907186
G92,G18,26.893069
G79,G7,26.872932
G16,G95,26.872203
G81,G25,26.730508
G84,G100,26.674534
G95,G90,26.667019
G50,G40,26.649014
G80,G67,26.604467
G67,G47,26.596464
G66,G77,26.572788
G84,G58,26.554757
G23,G49,26.550019
G47,G78,26.52858
G33,G57,26.493759
G87,G49,26.411383
G72,G27,26.401263
G6,G78,26.300728
G95,G84,26.299712
G19,G85,26.297369
G67,G52,26.296033
G30,G62,26.285402
G78,G82,26.268824
G33,G14,26.256241
G55,G94,26.246361
G74,G78,26.221318
G69,G85,26.200633
G38,G34,26.178376
G59,G93,26.17032
G38,G8,26.152406
G47,G36,25.994182
G13,G90,25.95303
G68,G64,25.925873
G8,G19,25.925174
G2,G28,25.893268
G72,G93,25.892986
G59,G81,25.885495
G8,G13,25.871822
G17,G53,25.834814
G9,G87,25.805099
G74,G72,25.803359
G19,G70,25.800781
G8,G28,25.794465
G59,G47,25.661127
G38,G87,25.645905
G56,G27,25.6459
G22,G84,25.608706
G19,G76,25.588502
G56,G89,25.58757
G93,G59,25.559512
G57,G79,25.556301
G13,G35,25.545767
G30,G77,25.481006
G92,G15,25.467639
G97,G87,25.361719
G62,G41,25.348359
G61,G42,25.304249
G53,G77,25.272311
G2,G54,25.271569
G15,G89,25.242902
G49,G92,25.23917
G62,G22,25.211564
G59,G82,25.143574
G7,G10,25.106477
G82,G49,25.060097
G100,G76,25.059118
G45,G53,24.978207
G96,G48,24.971365
G81,G65,24.949583
G34,G19,24.946969
G13,G8,24.935666
G50,G89,24.877285
G74,G84,24.814461
G45,G71,24.774353
G35,G37,24.753013
G48,G94,24.719228
G1,G50,24.71595
G19,G58,24.715866
G34,G87,24.710817
G23,G14,24.679328
G32,G12,24.639075
G93,G73,24.628919
G2,G82,24.624231
G31,G77,24.622424
G57,G21,24.584361
G100,G16,24.553677
G2,G91,24.535322
G61,G41,24.46516
G88,G90,24.461311
G51,G45,24.429941
G28,G64,24.402181
G84,G51,24.388226
G19,G6,24.340205
G13,G29,24.310436
G76,G81,24.274239
G84,G16,24.256787
G89,G66,24.124462
G45,G22,23.978815
G1,G6,23.88116
G86,G23,23.859168
G59,G34,23.751537
G52,G39,23.735874
G50,G11,23.72433
G15,G90,23.722758
G89,G73,23.699257
G72,G11,23.664372
G32,G4,23.610691
G40,G38,23.438212
G2,G32,23.436549
G97,G12,23.413175
G32,G83,23.377386
G4,G94,23.335554
G24,G41,23.321624
G12,G66,23.302039
G77,G17,23.275594
G30,G71,23.204095
G18,G99,23.173731
G18,G7,23.112518
G97,G11,23.104818
G23,G26,23.097049
G7,G87,23.062366
G93,G5,23.060498
G74,G49,23.043325
G28,G44,23.020561
G74,G76,23.017806
G49,G53,23.011921
G50,G79,22.997322
G11,G76,22.980173
G12,G83,22.965387
G88,G29,22.946202
G30,G40,22.898948
G74,G89,22.847181
G7,G17,22.817227
G18,G32,22.810772
G15,G24,22.769122
G76,G95,22.744871
G29,G35,22.743461
G76,G86,22.692012
G47,G62,22.687365
G69,G88,22.68427
G94,G74,22.664065
G95,G33,22.662297
G50,G54,22.660634
G49,G97,22.658709
G71,G70,22.626074
G28,G70,22.542861
G13,G9,22.520031
G38,G74,22.501602
G40,G87,22.486247
G74,G85,22.467568
G52,G13,22.439902
G75,G30,22.420018
G1,G43,22.402234
G84,G26,22.371628
G83,G97,22.358272
G94,G49,22.340473
G58,G98,22.303916
G96,G95,22.302806
G60,G48,22.284821
G50,G13,22.270459
G47,G80,22.264802
G94,G6,22.248836
G81,G80,22.216769
G28,G43,22.164616
G90,G47,22.072225
G41,G70,22.051894
G67,G8,22.036502
G71,G80,22.020689
G18,G82,22.000556
G1,G77,21.992247
G76,G69,21.923099
G77,G15,21.903695
G11,G41,21.899531
G64,G77,21.870722
G17,G74,21.859014
G93,G52,21.849075
G11,G8,21.847629
G40,G1,21.831162
G98,G52,21.816897
G93,G20,21.790492
G67,G25,21.771248
G62,G73,21.744488
G88,G14,21.718676
G76,G29,21.707817
G45,G29,21.601199
G59,G84,21.56832
G58,G69,21.554576
G40,G94,21.545632
G17,G70,21.542876
G56,G32,21.443772
G80,G9,21.440415
G74,G63,21.332928
G70,G79,21.32751
G20,G6,21.325172
G11,G9,21.274883
G81,G16,21.19572
G80,G85,21.185256
G62,G67,21.173897
G45,G31,21.134094
G54,G70,21.127624
G22,G16,21.028144
G48,G23,21.019132
G58,G44,21.01117
G27,G94,21.006286
G97,G14,20.999614
G39,G41,20.99722
G32,G23,20.977757
G11,G88,20.977017
G44,G39,20.958994
G22,G41,20.942484
G81,G38,20.936557
G9,G44,20.916483
G22,G67,20.853292
G46,G39,20.811757
G75,G23,20.778705
G97,G55,20.73823
G51,G12,20.714372
G95,G93,20.677092
G21,G6,20.669689
G55,G39,20.648358
G58,G90,20.608838
G80,G69,20.604599
G62,G83,20.603219
G91,G80,20.546104
G35,G83,20.525299
G92,G77,20.516955
G15,G38,20.502794
G63,G15,20.481583
G35,G91,20.477856
G76,G75,20.425698
G74,G16,20.41853
G81,G55,20.390885
G49,G43,20.283347
G73,G6,20.282036
G28,G27,20.281101
G48,G78,20.213892
G18,G41,20.181984
G49,G56,20.16957
G64,G100,20.141347
G13,G57,20.129762
G39,G72,20.123364
G60,G94,20.110062
G24,G94,20.109584
G38,G18,20.086391
G81,G18,20.079635
G57,G88,20.064929
G24,G49,20.060334
G98,G80,20.058383
G45,G16,20.019881
G67,G32,19.997288
G89,G75,19.969825
G33,G23,19.945425
G62,G47,19.899929
G27,G55,19.897096
G92,G62,19.873817
G81,G12,19.824463
G47,G3,19.818058
G32,G82,19.80716
G100,G48,19.783967
G3,G89,19.781445
G97,G33,19.767826
G28,G8,19.722485
G68,G47,19.667627
G19,G54,19.61681
G82,G69,19.613412
G49,G13,19.605738
G20,G38,19.48657
G33,G99,19.452246
G52,G65,19.451614
G35,G2,19.440951
G94,G69,19.377606
G11,G67,19.374814
G78,G60,19.371151
G78,G36,19.361576
G30,G94,19.35986
G31,G57,19.232817
G77,G41,19.206332
G90,G87,19.196565
G99,G74,19.14349
G20,G50,19.116478
G20,G79,19.098002
G56,G41,19.006175
G97,G39,18.987895
G52,G34,18.977506
G1,G74,18.926611
G76,G90,18.895151
G88,G57,18.862292
G49,G70,18.831061
G68,G21,18.827128
G84,G73,18.805546
G17,G79,18.779815
G30,G11,18.757473
G50,G69,18.724997
G55,G58,18.66559
G66,G32,18.65886
G29,G57,18.617886
G77,G59,18.613167
G59,G13,18.601172
G62,G85,18.593226
G78,G48,18.58182
G16,G67,18.537047
G81,G99,18.53256
G29,G50,18.531187
G10,G82,18.49285
G88,G82,18.469132
G78,G57,18.46187
G60,G41,18.45339
G87,G50,18.451871
G28,G80,18.435877
G95,G27,18.360966
G13,G31,18.358118
G13,G93,18.347992
G88,G59,18.335612
G48,G26,18.225479
G79,G80,18.21235
G55,G80,18.185531
G93,G51,18.131288
G92,G57,18.126733
G100,G12,18.067985
G56,G20,18.045404
G81,G3,18.0394
G62,G5,18.011281
G29,G14,18.002297
G9,G33,17.985605
G67,G98,17.970315
G47,G23,17.952764
G95,G13,17.946832
G99,G94,17.913569
G14,G32,17.807855
G47,G27,17.789578
G16,G45,17.788111
G86,G33,17.784346
G99,G29,17.778971
G78,G52,17.742676
G13,G38,17.67637
G96,G73,17.67196
G100,G21,17.671716
G17,G12,17.670166
G95,G77,17.668801
G45,G98,17.64939
G80,G46,17.622679
G29,G16,17.620326
G82,G89,17.537982
G57,G33,17.472536
G87,G99,17.452965
G83,G7,17.450535
G22,G29,17.439592
G74,G8,17.427526
G76,G70,17.415585
G99,G48,17.409869
G97,G69,17.345458
G41,G85,17.344977
G15,G39,17.287083
G48,G84,17.277128
G14,G61,17.224396
G47,G31,17.207607
G45,G18,17.206595
G73,G57,17.194979
G76,G32,17.18993
G47,G32,17.188239
G85,G27,17.15997
G22,G99,17.147447
G86,G69,17.124088
G76,G30,17.118517
G12,G10,17.092851
G88,G87,17.088743
G19,G3,17.062522
G79,G77,17.040405
G12,G33,17.037611
G51,G30,17.011706
G8,G65,17.000038
G67,G53,16.937728
G32,G71,16.927122
G35,G28,16.903832
G59,G19,16.884931
G81,G42,16.851683
G67,G64,16.805581
G20,G19,16.788373
G38,G20,16.773957
G4,G70,16.725567
G92,G76,16.667098
G78,G80,16.658254
G80,G83,16.63141
G26,G74,16.620536
G61,G34,16.619665
G75,G31,16.610551
G14,G78,16.603808
G13,G43,16.560739
G62,G68,16.519446
G68,G18,16.514578
G62,G77,16.513009
G57,G20,16.436343
G94,G58,16.40136
G31,G89,16.379482
G88,G45,16.370058
G74,G7,16.354589
G86,G19,16.340725
G34,G52,16.338071
G64,G38,16.303192
G32,G34,16.301276
G49,G51,16.281493
G75,G34,16.276711
G64,G71,16.255261
G62,G25,16.241218
G75,G77,16.212594
G66,G49,16.199046
G92,G3,16.15086
G60,G59,16.142226
G29,G92,16.101684
G70,G20,16.098327
G64,G32,16.051614
G74,G82,16.044238
G32,G51,16.008464
G38,G59,15.968454
G92,G39,15.857025
G93,G82,15.834623
G1,G96,15.813723
G62,G35,15.738222
G35,G73,15.666974
G69,G80,15.656868
G68,G37,15.643491
G76,G51,15.595563
G28,G61,15.576403
G49,G35,15.542898
G3,G80,15.51223
G30,G75,15.498778
G97,G15,15.433691
G96,G74,15.43185
G95,G83,15.388776
G36,G13,15.381602
G80,G36,15.311994
G10,G15,15.291946
G61,G76,15.272778
G99,G77,15.264641
G99,G88,15.147631
G7,G37,15.137795
G13,G32,15.119184
G82,G15,15.10272
G99,G41,15.093077
G56,G7,15.020199
G28,G72,14.996854
G76,G72,14.980012
G22,G38,14.979931
G27,G71,14.973016
G99,G9,14.935604
G89,G28,14.912943
G93,G69,14.877066
G48,G19,14.832211
G82,G23,14.789343
G18,G11,14.681506
G16,G20,14.658587
G99,G17,14.592439
G7,G15,14.58959
G20,G64,14.572729
G33,G20,14.571176
G76,G39,14.547193
G40,G72,14.532029
G38,G82,14.52424
G31,G98,14.517831
G14,G35,14.513399
G78,G37,14.480674
G51,G85,14.471983
G32,G74,14.465873
G93,G70,14.463231
G1,G67,14.425303
G84,G59,14.386671
G97,G64,14.32481
G31,G12,14.320084
G89,G35,14.279757
G48,G28,14.279386
G17,G29,14.27611
G8,G32,14.241904
G84,G18,14.207363
G11,G36,14.168158
G73,G78,14.133095
G73,G32,14.131265
G89,G70,14.037005
G7,G39,14.02225
G50,G28,14.007266
G96,G12,13.97303
G77,G9,13.965074
G14,G87,13.947847
G95,G82,13.878995
G24,G16,13.849377
G62,G6,13.830767
G27,G72,13.828632
G89,G44,13.765218
G19,G83,13.756532
G99,G23,13.743093
G79,G72,13.730927
G79,G17,13.721317
G75,G15,13.711486
G27,G80,13.687428
G46,G92,13.671937
G87,G73,13.660133
G11,G22,13.65639
G8,G41,13.6397
G62,G13,13.634994
G3,G59,13.587772
G56,G69,13.571062
G6,G14,13.54722
G20,G15,13.521009
G21,G74,13.520474
G1,G47,13.505934
G37,G9,13.504442
G31,G54,13.503573
G90,G35,13.501486
G7,G40,13.497408
G88,G8,13.495342
G52,G82,13.451445
G40,G66,13.441195
G13,G71,13.431011
G1,G4,13.394972
G49,G22,13.392328
G31,G34,13.373833
G56,G34,13.36981
G50,G72,13.313678
G92,G72,13.291867
G99,G78,13.285523
G78,G32,13.275487
G31,G84,13.266088
G62,G20,13.258198
G31,G8,13.25005
G75,G46,13.140047
G28,G6,13.096033
G66,G20,13.076104
G69,G59,13.054969
G49,G60,13.050502
G84,G87,13.043079
G86,G81,13.037545
G66,G70,13.032691
G17,G66,12.991102
G52,G100,12.966453
G99,G49,12.951015
G80,G21,12.936142
G61,G35,12.922135
G58,G81,12.920475
G95,G56,12.902303
G53,G82,12.901733
G3,G71,12.900579
G92,G49,12.866879
G1,G38,12.853125
G70,G66,12.813163
G34,G75,12.768995
G78,G49,12.760854
G98,G41,12.757207
G11,G37,12.70703
G17,G81,12.672309
G84,G55,12.657455
G48,G56,12.635973
G49,G59,12.585929
G11,G82,12.569104
G16,G43,12.550895
G14,G39,12.541326
G11,G23,12.535549
G13,G79,12.515528
G94,G71,12.498747
G34,G61,12.492197
G56,G75,12.470885
G84,G61,12.464997
G80,G37,12.43587
G29,G52,12.414515
G95,G17,12.40896
G48,G11,12.408328
G26,G10,12.395057
G47,G100,12.385625
G30,G95,12.374801
G93,G72,12.362852
G84,G75,12.358774
G10,G9,12.354394
G2,G71,12.32098
G49,G34,12.305848
G89,G10,12.287536
G75,G39,12.26835
G29,G85,12.26367
G27,G68,12.263091
G58,G46,12.229561
G78,G13,12.226213
G53,G20,12.225481
G56,G63,12.220775
G100,G59,12.220186
G13,G61,12.169312
G61,G54,12.161601
G2,G21,12.153672
G47,G54,12.125439
G20,G48,12.113263
G81,G51,12.103348
G28,G77,12.082345
G35,G6,12.067045
G13,G63,12.044777
G20,G80,11.967588
G81,G91,11.952428
G78,G96,11.948273
G99,G5,11.941044
G14,G93,11.932658
G75,G93,11.92261
G71,G32,11.911398
G58,G47,11.906888
G59,G29,11.894757
G32,G90,11.832872
G30,G6,11.809155
G3,G44,11.807999
G24,G1,11.799717
G96,G90,11.795117
G85,G70,11.787384
G95,G1,11.772994
G14,G74,11.715461
G23,G38,11.689672
G28,G11,11.679028
G34,G40,11.674234
G90,G27,11.669212
G53,G73,11.66786
G34,G94,11.66671
G97,G46,11.648948
G21,G73,11.639492
G35,G30,11.605218
G71,G39,11.593649
G13,G24,11.585892
G59,G96,11.582358
G99,G69,11.528674
G66,G69,11.49647
G75,G76,11.490107
G95,G98,11.489874
G3,G23,11.475232
G97,G72,11.468905
G40,G77,11.435805
G81,G66,11.422019
G68,G13,11.418774
G61,G99,11.408405
G48,G86,11.343607
G19,G79,11.327458
G8,G49,11.243755
G89,G8,11.191159
G96,G38,11.184873
G2,G15,11.182549
G71,G19,11.176966
G1,G55,11.159186
G49,G15,11.158441
G54,G66,11.10955
G31,G79,11.107195
G24,G87,11.060535
G84,G93,11.00085
G91,G78,10.997976
G93,G80,10.926379
G27,G45,10.89626
G95,G24,10.857725
G18,G71,10.855118
G50,G38,10.823631
G95,G46,10.788674
G54,G20,10.770271
G25,G21,10.758048
G27,G21,10.706138
G34,G51,10.688722
G74,G38,10.605705
G8,G26,10.578859
G66,G13,10.561052
G81,G69,10.558288
G54,G71,10.556892
G81,G71,10.503822
G29,G31,10.49564
G84,G24,10.482969
G59,G4,10.475467
G25,G6,10.450859
G49,G57,10.412492
G45,G30,10.410959
G2,G13,10.403607
G23,G15,10.385116
G11,G49,10.314722
G19,G74,10.279876
G74,G44,10.252157
G95,G73,10.222078
G13,G17,10.202595
G51,G32,10.184038
G42,G57,10.174701
G45,G40,10.170622
G80,G51,10.165265
G82,G16,10.154223
G67,G9,10.092729
G17,G41,10.066043
G33,G97,10.051524
G62,G34,10.039916
G9,G63,10.008959
G89,G19,9.993024
G39,G70,9.985703
G24,G51,9.948931
G84,G95,9.937748
G53,G70,9.924452
G73,G34,9.922423
G34,G55,9.908372
G87,G6,9.866645
G73,G94,9.861313
G38,G23,9.855537
G75,G58,9.846225
G55,G71,9.83858
G24,G39,9.802032
G41,G89,9.788161
G11,G74,9.782266
G80,G25,9.779923
G68,G20,9.758215
G8,G89,9.741763
G68,G14,9.741447
G86,G42,9.740309
G75,G14,9.738288
G68,G73,9.696592
G59,G16,9.681834
G21,G95,9.664238
G95,G30,9.653002
G44,G70,9.646467
G95,G78,9.639181
G1,G84,9.592526
G32,G6,9.579375
G21,G94,9.575869
G59,G11,9.547679
G81,G6,9.543361
G74,G55,9.508379
G11,G34,9.50422
G7,G49,9.503742
G75,G32,9.489054
G18,G58,9.487028
G80,G6,9.451417
G68,G38,9.450991
G84,G90,9.423238
G20,G10,9.410038
G76,G28,9.400789
G2,G77,9.39617
G29,G44,9.383648
G84,G47,9.362585
G77,G34,9.3625
G13,G12,9.339696
G100,G73,9.323124
G35,G70,9.321779
G81,G19,9.307497
G95,G45,9.29765
G97,G73,9.258678
G86,G79,9.234062
G59,G48,9.224347
G42,G87,9.215067
G95,G21,9.175723
G96,G19,9.174491
G52,G77,9.169056
G4,G38,9.15564
G81,G23,9.095823
