G61,G44,69.840682
G89,G34,69.829761
G47,G39,69.812823
G81,G75,69.800697
G71,G41,69.749663
G81,G90,69.658307
G36,G22,69.490341
G72,G36,69.337579
G25,G2,69.298702
G7,G26,69.24018
G84,G48,69.129903
G50,G46,69.119533
G15,G54,69.105266
G10,G88,69.091807
G46,G26,69.035244
G78,G53,68.847017
G30,G53,68.812582
G85,G100,68.78183
G63,G42,68.584947
G58,G88,68.410724
G9,G69,68.409369
G76,G51,68.396749
G79,G28,68.338997
G55,G10,68.310427
G74,G32,68.199805
G19,G72,68.179837
G83,G41,68.12476
G87,G92,68.08426
G67,G35,68.040278
G52,G48,67.850375
G88,G85,67.799178
G46,G58,67.722805
G47,G36,67.585579
G69,G100,67.562419
G94,G98,67.487419
G87,G13,67.451453
G64,G88,67.398756
G84,G27,67.365451
G22,G98,67.060993
G13,G97,67.03206
G41,G13,66.985267
G100,G78,66.94583
G26,G8,66.884188
G71,G59,66.834474
G25,G4,66.813026
G63,G9,66.798314
G45,G27,66.788219
G22,G3,66.706977
G87,G98,66.701581
G89,G39,66.630949
G31,G71,66.581555
G31,G11,66.579759
G76,G43,66.522337
G71,G49,66.517773
G69,G55,66.516794
G32,G47,66.512425
G36,G89,66.394976
G44,G83,66.27314
G57,G11,66.06337
G10,G13,66.042095
G14,G80,65.932733
G50,G39,65.646746
G35,G2,65.603692
G83,G13,65.56316
G47,G92,65.461422
G57,G58,65.453528
G15,G48,65.376492
G71,G73,65.179367
G47,G95,65.146466
G92,G69,65.118954
G75,G32,65.017542
G89,G43,64.942616
G77,G59,64.796684
G63,G79,64.68379
G76,G10,64.635195
G82,G2,64.449758
G65,G95,64.308254
G62,G96,64.299299
G66,G67,64.240387
G83,G6,64.197226
G75,G36,64.163123
G17,G19,64.115941
G49,G30,63.881985
G47,G51,63.875476
G38,G99,63.790457
G51,G43,63.765037
G94,G33,63.682239
G44,G40,63.499193
G27,G94,63.486343
G66,G35,63.450496
G73,G36,63.357307
G95,G83,63.340398
G51,G72,63.249829
G66,G63,63.152082
G51,G69,63.140808
G61,G33,63.107754
G8,G16,62.959692
G74,G24,62.824371
G50,G35,62.815203
G47,G12,62.705397
G68,G81,62.643872
G13,G73,62.629841
G78,G95,62.553411
G48,G99,62.501785
G51,G66,62.3991
G99,G15,62.370577
G17,G39,62.363658
G40,G81,62.356446
G33,G35,62.230108
G71,G86,62.136106
G78,G56,62.064532
G85,G13,62.024918
G56,G35,61.979863
G46,G73,61.920362
G44,G100,61.834202
G92,G32,61.813538
G65,G32,61.773674
G35,G11,61.730578
G16,G21,61.723157
G22,G68,61.623907
G42,G68,61.453192
G7,G43,61.385539
G84,G68,61.33465
G76,G81,61.115129
G34,G90,61.110933
G32,G5,60.981436
G64,G17,60.966104
G77,G35,60.923013
G55,G96,60.857652
G64,G35,60.76209
G83,G64,60.720549
G81,G88,60.689947
G10,G28,60.664815
G73,G38,60.557526
G60,G95,60.528254
G100,G89,60.491487
G47,G90,60.431653
G20,G37,60.42674
G44,G58,60.326453
G58,G36,60.222042
G27,G13,60.217811
G88,G77,60.068957
G50,G41,59.786413
G28,G61,59.734459
G70,G68,59.730678
G59,G36,59.65311
G35,G51,59.619309
G3,G93,59.603233
G2,G28,59.441022
G83,G71,59.37231
G43,G96,59.27106
G92,G97,59.219365
G25,G9,59.173617
G76,G9,59.10304
G5,G100,59.064519
G85,G63,58.992718
G14,G42,58.978612
G20,G87,58.796177
G86,G69,58.78572
G80,G64,58.760854
G87,G70,58.609336
G94,G11,58.60147
G25,G81,58.356887
G3,G2,58.229169
G28,G78,58.212874
G100,G41,58.15473
G26,G22,58.153729
G17,G43,58.145573
G79,G6,58.144824
G30,G95,58.078644
G46,G53,57.948602
G57,G89,57.847217
G47,G86,57.821705
G43,G7,57.77694
G70,G24,57.745166
G3,G35,57.640403
G88,G27,57.587215
G80,G99,57.561123
G16,G83,57.369692
G47,G44,57.362149
G50,G52,57.263104
G84,G11,57.173787
G43,G90,57.066372
G76,G61,57.05482
G84,G9,56.987134
G68,G52,56.878302
G36,G5,56.874273
G92,G8,56.724603
G81,G48,56.707228
G81,G4,56.693108
G94,G71,56.56886
G30,G15,56.512774
G5,G12,56.475603
G91,G86,56.411651
G82,G100,56.34461
G95,G40,56.317285
G71,G83,56.196409
G14,G59,55.989012
G16,G52,55.915238
G99,G13,55.812705
G76,G80,55.808474
G30,G98,55.739615
G94,G67,55.702472
G64,G4,55.694232
G83,G45,55.692645
G86,G18,55.616725
G77,G72,55.36677
G13,G27,55.332733
G45,G63,55.206107
G47,G69,55.196369
G43,G2,54.971252
G85,G34,54.768805
G75,G14,54.695056
G44,G3,54.684758
G86,G19,54.650239
G13,G41,54.63035
G61,G89,54.519785
G63,G72,54.486689
G98,G32,54.45185
G79,G93,54.441438
G65,G64,54.334735
G94,G21,54.323358
G17,G64,54.232366
G92,G73,54.143481
G68,G42,54.13172
G16,G38,54.047687
G76,G96,54.013833
G68,G91,53.790781
G84,G7,53.759801
G18,G53,53.727837
G57,G4,53.677517
G88,G64,53.605434
G63,G100,53.595037
G78,G26,53.554062
G34,G89,53.550607
G13,G80,53.544162
G4,G10,53.531756
G36,G93,53.463454
G35,G81,53.451482
G87,G75,53.366061
G59,G43,53.344236
G67,G33,53.274146
G94,G30,53.174745
G50,G40,53.032262
G14,G41,53.010536
G35,G25,52.990373
G77,G55,52.874134
G86,G28,52.778339
G90,G95,52.721403
G93,G49,52.656185
G5,G67,52.652929
G78,G32,52.392637
G36,G43,52.238682
G67,G22,52.197221
G16,G6,51.947092
G63,G22,51.898871
G46,G65,51.769722
G78,G34,51.677898
G9,G34,51.586004
G100,G71,51.522035
G10,G76,51.50215
G4,G46,51.484944
G68,G6,51.448334
G59,G100,51.440084
G64,G97,51.287927
G58,G6,51.179446
G8,G51,50.924527
G62,G98,50.890086
G35,G71,50.886451
G15,G92,50.632816
G72,G48,50.626017
G72,G69,50.457222
G62,G90,50.456057
G44,G95,50.381056
G81,G84,50.34192
G80,G9,50.33976
G51,G20,50.229926
G40,G85,50.189451
G99,G89,49.903966
G88,G41,49.794171
G93,G26,49.720664
G88,G63,49.676191
G94,G10,49.615239
G42,G96,49.531945
G69,G35,49.488644
G39,G13,49.477191
G68,G39,49.472255
G17,G13,49.433635
G60,G91,49.407166
G63,G4,49.368214
G45,G30,49.30994
G27,G42,49.285351
G73,G12,49.271362
G20,G36,49.267692
G4,G20,49.240325
G99,G9,49.178309
G36,G69,49.117763
G39,G25,48.889116
G62,G94,48.883698
G32,G89,48.760916
G31,G35,48.753073
G31,G48,48.697524
G58,G65,48.679858
G57,G94,48.677599
G70,G74,48.654967
G4,G60,48.51803
G28,G14,48.489247
G75,G18,48.320542
G21,G17,48.285887
G81,G8,48.201468
G19,G17,48.114726
G44,G35,48.090599
G25,G11,48.023424
G57,G5,47.726472
G14,G98,47.668755
G97,G85,47.660663
G31,G68,47.651781
G69,G49,47.553558
G27,G6,47.54117
G36,G94,47.483195
G35,G27,47.482446
G25,G43,47.409087
G51,G26,47.379738
G35,G74,47.365256
G64,G12,47.356574
G81,G38,47.324844
G59,G57,47.322009
G2,G45,47.296873
G32,G93,47.280886
G87,G58,47.277836
G71,G57,47.2773
G16,G72,47.252546
G63,G21,47.242387
G59,G3,47.229348
G73,G98,47.168866
G89,G12,47.150058
G85,G48,47.14215
G98,G81,47.072681
G58,G95,46.998544
G64,G93,46.959722
G72,G5,46.924263
G63,G65,46.886286
G82,G35,46.880767
G13,G7,46.879569
G80,G91,46.798365
G80,G41,46.628356
G10,G99,46.603161
G88,G60,46.453642
G100,G88,46.445216
G71,G12,46.42711
G8,G41,46.326415
G51,G56,46.021891
G20,G18,45.856737
G6,G66,45.824575
G13,G56,45.808048
G89,G5,45.801706
G36,G51,45.768212
G76,G47,45.662053
G81,G74,45.590315
G71,G95,45.571
G62,G67,45.564834
G11,G67,45.561857
G16,G65,45.557773
G27,G84,45.357495
G99,G26,45.331102
G36,G16,45.292513
G99,G10,45.240359
G19,G83,45.238059
G25,G67,45.221748
G27,G33,45.212014
G50,G3,45.191708
G44,G37,45.12704
G9,G22,45.023548
G87,G33,44.905147
G72,G81,44.903242
G75,G53,44.856256
G81,G10,44.847838
G74,G34,44.840371
G69,G54,44.832937
G3,G15,44.626175
G91,G61,44.544667
G72,G16,44.534097
G60,G98,44.508714
G51,G30,44.480605
G37,G35,44.362481
G67,G34,44.150641
G64,G71,44.100442
G52,G29,44.080333
G47,G34,44.067402
G86,G52,44.062766
G62,G27,43.882105
G86,G51,43.862492
G46,G32,43.856734
G72,G87,43.804426
G70,G95,43.755667
G68,G17,43.666809
G79,G85,43.606728
G61,G13,43.605497
G83,G37,43.584115
G60,G74,43.56642
G52,G98,43.512585
G17,G53,43.508769
G14,G39,43.377995
G19,G55,43.317213
G34,G65,43.303732
G59,G62,43.009619
G23,G10,42.979107
G79,G94,42.954871
G16,G64,42.941936
G19,G86,42.871175
G72,G64,42.823045
G42,G5,42.749516
G78,G69,42.662717
G93,G4,42.50962
G83,G100,42.376454
G24,G2,42.330655
G37,G33,42.304601
G61,G68,42.296565
G10,G54,42.262302
G99,G66,42.200481
G86,G78,42.108398
G30,G10,42.107718
G10,G53,42.101176
G20,G23,41.963957
G81,G58,41.954022
G32,G82,41.917078
G35,G37,41.898512
G84,G49,41.885767
G30,G44,41.884558
G48,G23,41.844804
G70,G65,41.800703
G40,G11,41.740941
G21,G42,41.739527
G63,G39,41.663145
G28,G49,41.651394
G28,G67,41.600889
G50,G97,41.594251
G86,G93,41.347008
G60,G37,41.325881
G13,G66,41.310319
G15,G31,41.243201
G64,G63,41.233385
G79,G60,41.157545
G58,G13,40.989445
G45,G99,40.962405
G54,G38,40.944891
G45,G55,40.909785
G60,G1,40.895645
G84,G83,40.803462
G64,G37,40.73871
G70,G30,40.70889
G74,G33,40.689519
G92,G87,40.652515
G7,G76,40.619269
G52,G97,40.589786
G17,G81,40.565099
G32,G46,40.536903
G98,G8,40.482733
G100,G3,40.439935
G7,G3,40.436898
G78,G24,40.374807
G7,G28,40.371067
G13,G46,40.335344
G51,G52,40.334645
G3,G98,40.331057
G15,G95,40.210933
G57,G10,40.20363
G58,G57,40.19006
G91,G32,40.160427
G95,G53,40.13572
G87,G59,40.000176
G62,G21,39.992578
G47,G43,39.978259
G43,G15,39.977553
G80,G4,39.915218
G76,G44,39.865899
G61,G69,39.843991
G77,G83,39.823225
G33,G47,39.750698
G80,G34,39.708524
G42,G11,39.648914
G71,G2,39.587009
G85,G65,39.5568
G88,G56,39.533271
G48,G95,39.495849
G68,G14,39.39512
G91,G24,39.307142
G63,G66,39.226398
G20,G68,39.18888
G31,G55,39.149349
G80,G70,38.937703
G88,G39,38.913911
G30,G71,38.883993
G45,G1,38.800577
G8,G61,38.757446
G38,G15,38.67135
G40,G42,38.638582
G51,G37,38.352924
G60,G27,38.239477
G86,G4,38.202531
G62,G30,38.172849
G43,G92,38.161986
G95,G81,38.143076
G17,G44,38.112348
G28,G33,38.083635
G19,G49,38.031496
G45,G5,38.013258
G93,G77,37.979299
G93,G12,37.851592
G45,G44,37.84197
G72,G90,37.775351
G80,G19,37.760666
G70,G57,37.669199
G90,G2,37.628692
G88,G65,37.53311
G95,G66,37.532144
G62,G59,37.453242
G25,G23,37.448894
G1,G100,37.440534
G99,G35,37.408296
G76,G48,37.378413
G76,G83,37.270987
G27,G22,37.151104
G68,G100,37.149383
G99,G28,37.142676
G14,G34,37.140022
G35,G69,37.115363
G86,G84,37.065572
G70,G88,37.050106
G74,G18,36.978297
G25,G63,36.976931
G72,G32,36.908336
G98,G75,36.865687
G76,G69,36.846306
G46,G71,36.799653
G43,G45,36.75961
G14,G37,36.751707
G51,G24,36.738179
G62,G65,36.732376
G66,G48,36.67982
G10,G49,36.643219
G25,G55,36.626874
G98,G66,36.609113
G83,G92,36.522424
G79,G38,36.486293
G23,G95,36.456631
G83,G74,36.43896
G57,G32,36.422121
G76,G3,36.357428
G13,G16,36.339348
G99,G6,36.332946
G52,G61,36.322825
G100,G19,36.27192
G65,G15,36.257881
G87,G77,36.256272
G40,G49,36.248283
G35,G7,36.160324
G34,G48,36.083459
G46,G44,36.013818
G71,G77,35.96363
G67,G31,35.946818
G60,G68,35.936572
G48,G28,35.91968
G48,G91,35.904605
G51,G76,35.891539
G13,G79,35.881493
G99,G88,35.85047
G93,G34,35.762394
G36,G96,35.627437
G85,G7,35.606863
G76,G24,35.547949
G77,G44,35.533944
G36,G55,35.480153
G51,G29,35.401322
G23,G8,35.356497
G17,G28,35.26025
G14,G93,35.237497
G61,G53,35.209356
G63,G49,35.196231
G33,G44,35.028993
G98,G92,35.013456
G34,G74,34.937469
G73,G69,34.86793
G42,G59,34.84327
G19,G94,34.789894
G43,G9,34.780516
G80,G86,34.762079
G56,G90,34.754985
G52,G49,34.694657
G86,G64,34.644638
G57,G86,34.543874
G5,G64,34.533669
G57,G81,34.52148
G73,G59,34.518276
G65,G14,34.515206
G46,G41,34.503404
G20,G30,34.468809
G94,G35,34.451565
G66,G94,34.378829
G13,G94,34.373446
G35,G38,34.310467
G58,G60,34.166911
G52,G55,34.148241
G88,G83,34.134493
G90,G17,34.092722
G51,G6,34.009102
G52,G56,33.93891
G47,G60,33.899598
G63,G43,33.89662
G80,G98,33.891805
G50,G17,33.886662
G14,G30,33.856821
G14,G72,33.783981
G91,G96,33.721166
G2,G50,33.693219
G73,G86,33.681869
G10,G57,33.677998
G74,G96,33.634245
G17,G42,33.63153
G82,G27,33.507932
G21,G95,33.387426
G68,G58,33.361678
G51,G32,33.350855
G78,G67,33.239308
G3,G76,33.210099
G85,G18,33.161947
G45,G43,32.998332
G34,G78,32.951845
G72,G51,32.867441
G36,G81,32.833508
G93,G60,32.751835
G73,G93,32.729884
G4,G22,32.621512
G73,G72,32.61298
G84,G59,32.458512
G80,G87,32.3695
G70,G26,32.354124
G28,G72,32.346021
G41,G26,32.263648
G60,G14,32.236275
G7,G16,32.233826
G45,G7,32.225471
G100,G14,32.209277
G66,G78,32.104953
G80,G1,32.046949
G76,G18,32.044696
G3,G100,31.95375
G59,G68,31.829875
G70,G78,31.776597
G33,G74,31.733369
G73,G11,31.695779
G86,G65,31.674727
G78,G77,31.652525
G4,G7,31.646957
G79,G91,31.627265
G31,G51,31.595255
G72,G91,31.570611
G17,G25,31.450444
G17,G94,31.395267
G70,G61,31.386891
G71,G60,31.379474
G82,G99,31.366228
G29,G94,31.317991
G95,G99,31.296073
G82,G19,31.285289
G68,G4,31.280318
G8,G82,31.246115
G96,G33,31.140111
G46,G16,31.139097
G68,G94,31.027884
G27,G29,30.993606
G88,G86,30.823818
G10,G23,30.805422
G13,G43,30.750129
G67,G88,30.722325
G45,G92,30.688762
G81,G15,30.660936
G59,G31,30.413985
G50,G5,30.325316
G81,G53,30.291216
G47,G24,30.256853
G69,G97,30.245635
G73,G49,30.243942
G19,G2,30.234034
G85,G11,30.228935
G81,G71,30.16805
G35,G3,30.159262
G53,G35,30.137671
G46,G67,30.123011
G48,G5,30.080272
G14,G16,29.959183
G84,G87,29.924272
G25,G15,29.854947
G76,G14,29.845503
G71,G23,29.826189
G96,G77,29.783062
G86,G27,29.758249
G100,G46,29.737089
G93,G38,29.720271
G87,G42,29.701854
G36,G75,29.674187
G76,G29,29.659288
G83,G67,29.634025
G25,G38,29.624067
G27,G81,29.621135
G80,G53,29.510874
G59,G64,29.458182
G74,G85,29.453277
G44,G61,29.436048
G27,G8,29.346716
G13,G52,29.3388
G23,G98,29.231541
G17,G69,29.228547
G51,G74,29.219641
G56,G80,29.168607
G15,G40,29.153937
G93,G18,29.121445
G17,G31,29.115654
G27,G32,29.031137
G47,G23,29.022528
G78,G83,28.921923
G82,G74,28.879608
G38,G83,28.87745
G57,G54,28.85495
G30,G24,28.752429
G14,G48,28.746883
G88,G8,28.74571
G36,G59,28.695953
G17,G29,28.666026
G92,G80,28.658002
G69,G38,28.644565
G99,G11,28.595671
G95,G79,28.528215
G62,G73,28.495094
G2,G44,28.483637
G10,G18,28.446754
G63,G83,28.44289
G40,G34,28.436135
G21,G50,28.337775
G78,G79,28.327682
G84,G99,28.29338
G7,G94,28.154443
G15,G42,28.061529
G7,G67,28.017486
G72,G79,27.988691
G69,G66,27.980375
G58,G66,27.924188
G74,G53,27.91137
G83,G50,27.829464
G38,G32,27.751907
G8,G77,27.686311
G16,G53,27.604297
G41,G55,27.570005
G44,G24,27.567851
G54,G14,27.562501
G86,G97,27.549308
G52,G84,27.543832
G57,G23,27.476685
G98,G77,27.471295
G83,G26,27.371054
G5,G55,27.270476
G89,G74,27.252364
G81,G78,27.151983
G76,G2,27.001543
G72,G45,26.878981
G63,G74,26.863367
G62,G61,26.861891
G94,G65,26.855392
G17,G45,26.723145
G16,G4,26.703072
G72,G44,26.655616
G59,G77,26.650888
G72,G62,26.632765
G47,G77,26.612436
G46,G90,26.507562
G34,G60,26.438887
G34,G81,26.394785
G36,G73,26.385798
G42,G35,26.235729
G48,G55,26.20719
G83,G54,26.207105
G72,G7,26.135904
G57,G96,26.019361
G94,G18,25.94374
G10,G77,25.937201
G14,G87,25.936594
G99,G5,25.793282
G14,G75,25.684493
G89,G73,25.679323
G63,G29,25.607884
G61,G4,25.603695
G100,G33,25.594302
G52,G42,25.560817
G57,G46,25.544659
G65,G91,25.454733
G80,G32,25.374541
G95,G54,25.366051
G94,G77,25.314556
G31,G94,25.266753
G59,G69,25.262757
G46,G13,25.212994
G27,G95,25.202698
G33,G7,25.168859
G30,G78,25.135128
G62,G38,25.123332
G57,G44,25.110595
G61,G92,25.104126
G75,G13,25.027276
G15,G60,25.004831
G86,G91,24.996421
G93,G15,24.995672
G25,G59,24.959523
G58,G15,24.958133
G95,G30,24.933321
G35,G45,24.93154
G58,G92,24.862329
G34,G85,24.696939
G100,G59,24.602614
G86,G98,24.601962
G89,G33,24.581694
G37,G60,24.573988
G56,G6,24.500491
G47,G57,24.415691
G35,G41,24.303847
G11,G23,24.271681
G94,G90,24.166422
G62,G12,24.158271
G9,G19,24.149082
G72,G60,24.123257
G93,G9,24.109693
G36,G62,24.102344
G64,G27,23.934512
G67,G15,23.92113
G72,G59,23.848924
G62,G14,23.845472
G37,G23,23.838277
G88,G51,23.822739
G58,G51,23.770214
G98,G40,23.768269
G30,G64,23.762162
G58,G53,23.717414
G64,G47,23.707087
G32,G38,23.69203
G95,G88,23.677869
G46,G3,23.653495
G28,G99,23.617411
G99,G29,23.568839
G46,G28,23.551684
G64,G90,23.548297
G76,G5,23.537341
G52,G81,23.532534
G68,G19,23.503089
G83,G89,23.46142
G62,G28,23.422367
G5,G88,23.413411
G50,G79,23.388182
G87,G43,23.352025
G21,G69,23.330423
G20,G13,23.318347
G76,G16,23.296449
G40,G69,23.257283
G27,G43,23.231399
G28,G21,23.224228
G76,G77,23.209012
G96,G7,23.188033
G68,G65,23.155269
G88,G5,23.128386
G16,G37,23.111196
G73,G20,23.068591
G67,G60,22.900235
G30,G61,22.892157
G92,G47,22.812458
G47,G37,22.78995
G63,G37,22.783365
G14,G2,22.672465
G85,G10,22.632445
G35,G21,22.622894
G75,G92,22.607162
G92,G7,22.565557
G10,G73,22.515491
G10,G95,22.510082
G83,G11,22.459049
G64,G60,22.43974
G82,G23,22.41832
G77,G85,22.377283
G53,G8,22.35974
G72,G56,22.347548
G3,G20,22.303447
G63,G17,22.188873
G77,G75,22.187183
G51,G11,22.181144
G35,G42,22.151169
G67,G1,22.141577
G8,G56,22.137032
G75,G86,22.069963
G51,G97,21.91966
G58,G29,21.897498
G3,G14,21.856282
G58,G1,21.800752
G31,G32,21.796917
G75,G2,21.793736
G69,G37,21.78257
G58,G9,21.643056
G56,G19,21.575451
G3,G85,21.514107
G93,G99,21.511235
G98,G5,21.430476
G67,G94,21.418423
G43,G84,21.416186
G14,G17,21.398761
G92,G26,21.331639
G31,G44,21.311052
G30,G5,21.289636
G66,G16,21.22401
G37,G56,21.220181
G94,G24,21.218243
G35,G99,21.195341
G93,G92,21.172158
G73,G68,21.162877
G61,G98,21.133941
G18,G26,21.129992
G64,G96,21.115037
G94,G8,21.071924
G99,G48,21.068929
G63,G36,20.999067
G18,G92,20.962545
G89,G23,20.950046
G68,G63,20.944894
G35,G10,20.930072
G99,G60,20.882408
G94,G64,20.877749
G87,G41,20.86403
G44,G52,20.801268
G84,G51,20.780865
G77,G37,20.721848
G64,G33,20.707063
G82,G55,20.652217
G50,G87,20.638429
G84,G8,20.628576
G46,G64,20.581941
G59,G80,20.564528
G82,G31,20.552562
G84,G64,20.426352
G20,G44,20.36435
G72,G61,20.338917
G30,G38,20.241301
G49,G23,20.127469
G19,G71,20.12312
G68,G85,20.100502
G76,G28,20.041714
G99,G22,20.030419
G59,G34,20.001753
G51,G89,19.90771
G99,G24,19.869059
G93,G36,19.786568
G58,G46,19.780427
G20,G7,19.719172
G69,G19,19.698752
G100,G44,19.686808
G94,G73,19.642674
G27,G35,19.639735
G86,G8,19.632426
G53,G57,19.606956
G47,G85,19.596272
G20,G92,19.482437
G40,G50,19.481621
G25,G97,19.469483
G52,G64,19.442208
G16,G77,19.36258
G25,G75,19.251
G100,G26,19.186043
G47,G42,19.082799
G31,G54,19.055299
G76,G53,19.033283
G20,G57,19.024227
G84,G72,18.994303
G98,G7,18.980889
G27,G85,18.90564
G50,G98,18.889132
G88,G33,18.819828
G24,G82,18.807983
G81,G56,18.769182
G87,G57,18.7641
G82,G28,18.6921
G94,G29,18.688855
G13,G85,18.629601
G58,G8,18.561765
G93,G71,18.54438
G59,G14,18.528119
G76,G13,18.518121
G10,G29,18.491804
G53,G85,18.456424
G68,G40,18.452919
G19,G38,18.423573
G10,G93,18.395901
G84,G43,18.394415
G88,G28,18.383748
G59,G76,18.357743
G82,G63,18.324403
G52,G47,18.261253
G85,G54,18.250779
G20,G60,18.2481
G21,G72,18.229529
G4,G56,18.189616
G20,G39,18.169043
G30,G58,18.101402
G68,G61,18.015811
G75,G12,17.9816
G80,G21,17.953041
G77,G29,17.861609
G57,G6,17.858849
G49,G42,17.844041
G93,G51,17.806038
G43,G51,17.790681
G62,G29,17.774464
G87,G26,17.771878
G83,G99,17.750998
G89,G37,17.706814
G100,G67,17.694047
G88,G32,17.693865
G89,G90,17.692731
G59,G6,17.677858
G64,G65,17.666115
G27,G78,17.656238
G46,G25,17.617514
G71,G89,17.617116
G89,G2,17.588105
G52,G35,17.528007
G13,G36,17.522288
G14,G35,17.500401
G86,G34,17.447845
G89,G100,17.446767
G73,G95,17.441461
G72,G83,17.43255
G62,G72,17.427913
G25,G99,17.420933
G16,G56,17.419659
G92,G63,17.416139
G72,G4,17.400122
G80,G79,17.315754
G80,G8,17.273136
G19,G4,17.271569
G34,G32,17.268161
G94,G17,17.267851
G20,G14,17.179872
G35,G23,17.162841
G81,G94,17.159812
G43,G47,17.139548
G77,G61,17.041816
G47,G41,16.902221
G94,G96,16.894253
G99,G83,16.880319
G71,G72,16.86736
G64,G82,16.813813
G92,G83,16.77441
G66,G7,16.758734
G52,G43,16.739942
G75,G64,16.611144
G84,G42,16.60168
G72,G41,16.586134
G47,G80,16.564576
G36,G84,16.519256
G70,G43,16.50891
G27,G19,16.506913
G15,G5,16.503715
G87,G23,16.487798
G86,G83,16.469957
G78,G98,16.454103
G25,G14,16.437446
G46,G60,16.429655
G66,G17,16.42603
G48,G36,16.304803
G71,G66,16.299819
G81,G64,16.263433
G60,G63,16.256423
G31,G15,16.188788
G63,G60,16.181867
G43,G95,16.15414
G50,G14,16.138393
G97,G26,16.125655
G61,G51,16.11974
G21,G35,16.09431
G16,G17,16.073351
G80,G7,16.05862
G28,G37,16.055207
G27,G72,16.02355
G80,G6,15.991404
G28,G59,15.937226
G78,G42,15.929022
G88,G16,15.920397
G57,G55,15.911922
G57,G19,15.90547
G71,G34,15.898437
G57,G50,15.858547
G7,G59,15.854946
G32,G90,15.82077
G76,G93,15.791146
G17,G33,15.770008
G14,G3,15.742582
G16,G78,15.713969
G95,G57,15.641325
G66,G86,15.614847
G81,G85,15.504085
G35,G19,15.491586
G25,G31,15.453026
G9,G82,15.430568
G83,G66,15.378617
G45,G2,15.366975
G95,G77,15.321429
G43,G62,15.308044
G35,G43,15.290104
G83,G5,15.288082
G92,G60,15.256486
G10,G78,15.205296
G19,G80,15.189725
G63,G91,15.180342
G97,G8,15.154827
G35,G93,15.125839
G80,G74,15.12521
G52,G92,15.113782
G27,G25,15.09652
G86,G17,15.066715
G83,G55,15.055933
G17,G59,15.005289
G58,G62,14.989
G66,G37,14.988575
G24,G7,14.954521
G2,G78,14.859768
G89,G50,14.836087
G81,G2,14.821876
G96,G61,14.758224
G62,G68,14.726871
G36,G45,14.705229
G16,G57,14.678921
G63,G51,14.651686
G80,G5,14.6385
G76,G1,14.62756
G70,G9,14.573908
G44,G21,14.520489
G42,G30,14.454963
G35,G72,14.438601
G10,G55,14.434468
G43,G60,14.397232
G42,G48,14.385977
G45,G53,14.368681
G72,G10,14.367371
G88,G89,14.352312
G93,G90,14.313369
G80,G75,14.301953
G93,G28,14.275393
G61,G64,14.25854
G86,G32,14.258444
G77,G98,14.243521
G30,G85,14.202908
G93,G65,14.193105
G84,G94,14.166617
G35,G85,14.137471
G80,G93,14.100517
G85,G2,14.08072
G77,G92,14.002292
G21,G86,13.958376
G50,G93,13.938673
G10,G82,13.932039
G52,G7,13.926462
G21,G85,13.92046
G50,G8,13.908023
G35,G100,13.901195
G76,G27,13.888634
G62,G24,13.848523
G13,G93,13.845031
G100,G39,13.796378
G61,G30,13.767775
G84,G18,13.743811
G89,G55,13.726264
G38,G80,13.725589
G36,G78,13.692044
G22,G48,13.648335
G100,G82,13.606261
G10,G69,13.556982
G34,G17,13.527376
G94,G16,13.51178
G83,G90,13.470175
G98,G41,13.456308
G16,G80,13.417939
G73,G53,13.361109
G78,G55,13.322961
G68,G70,13.289678
G77,G64,13.284638
G72,G47,13.267109
G60,G12,13.22614
G75,G57,13.180437
G47,G53,13.159943
G83,G52,13.076315
G57,G73,13.060334
G19,G89,13.051055
G66,G93,13.0306
G7,G91,13.015816
G36,G98,13.009505
G27,G82,13.000481
G54,G25,12.989546
G68,G88,12.974147
G70,G13,12.969826
G46,G98,12.958998
G94,G37,12.953845
G98,G65,12.94295
G47,G55,12.935171
G89,G36,12.928353
G3,G77,12.906286
G68,G67,12.906082
G57,G68,12.902423
G72,G65,12.840496
G31,G12,12.840368
G74,G51,12.824184
G14,G64,12.808782
G10,G6,12.806385
G46,G62,12.803596
G62,G44,12.696939
G46,G4,12.694657
G80,G10,12.65565
G49,G53,12.649324
G86,G39,12.645037
G77,G51,12.621092
G13,G78,12.612829
G63,G94,12.607262
G36,G1,12.599234
G8,G79,12.546235
G13,G44,12.518634
G58,G69,12.514778
G100,G11,12.504202
G53,G76,12.491878
G80,G92,12.476784
G80,G11,12.44568
G38,G82,12.421175
G47,G5,12.419804
G37,G15,12.362723
G59,G10,12.35177
G19,G62,12.346672
G81,G16,12.337597
G62,G64,12.334413
G70,G32,12.223326
G20,G95,12.215925
G72,G38,12.20555
G70,G98,12.19547
G67,G11,12.16347
G60,G85,12.135381
G27,G39,12.127646
G62,G100,12.069298
G7,G37,12.064633
G38,G19,12.054322
G68,G87,12.043067
G94,G9,12.042968
G10,G83,12.01942
G47,G18,11.951939
G16,G97,11.891813
G97,G64,11.850416
G30,G96,11.841871
G27,G87,11.828027
G10,G38,11.803418
G81,G25,11.789562
G68,G5,11.733945
G86,G53,11.729972
G17,G7,11.705425
G59,G22,11.693364
G66,G53,11.687634
G89,G27,11.654061
G52,G14,11.62955
G82,G49,11.606014
G17,G85,11.597805
G95,G16,11.577361
G60,G80,11.530465
G92,G57,11.528212
G34,G57,11.488091
G75,G49,11.486549
